,Attacks,Date
5908,3,2016-03-05
5909,3,2016-03-06
5910,0,2016-03-07
5911,1,2016-03-08
5912,2,2016-03-09
5913,9,2016-03-10
5914,2,2016-03-11
5915,2,2016-03-12
5916,2,2016-03-13
5917,4,2016-03-14
5918,6,2016-03-15
5919,5,2016-03-16
5920,6,2016-03-17
5921,2,2016-03-18
5922,2,2016-03-19
5923,6,2016-03-20
5924,4,2016-03-21
5925,3,2016-03-22
5926,5,2016-03-23
5927,6,2016-03-24
5928,6,2016-03-25
5929,5,2016-03-26
5930,5,2016-03-27
5931,6,2016-03-28
5932,7,2016-03-29
5933,4,2016-03-30
5934,5,2016-03-31
5935,3,2016-04-01
5936,6,2016-04-02
5937,2,2016-04-03
5938,3,2016-04-04
5939,4,2016-04-05
5940,1,2016-04-06
5941,3,2016-04-07
5942,3,2016-04-08
5943,2,2016-04-09
5944,13,2016-04-10
5945,2,2016-04-11
5946,4,2016-04-12
5947,9,2016-04-13
5948,5,2016-04-14
5949,8,2016-04-15
5950,4,2016-04-16
5951,2,2016-04-17
5952,5,2016-04-18
5953,4,2016-04-19
5954,6,2016-04-20
5955,4,2016-04-21
5956,5,2016-04-22
5957,5,2016-04-23
5958,3,2016-04-24
5959,3,2016-04-25
5960,6,2016-04-26
5961,7,2016-04-27
5962,7,2016-04-28
5963,4,2016-04-29
5964,5,2016-04-30
5965,4,2016-05-01
5966,2,2016-05-02
5967,5,2016-05-03
5968,6,2016-05-04
5969,6,2016-05-05
5970,5,2016-05-06
5971,3,2016-05-07
5972,7,2016-05-08
5973,14,2016-05-09
5974,8,2016-05-10
5975,7,2016-05-11
5976,2,2016-05-12
5977,2,2016-05-13
5978,10,2016-05-14
5979,2,2016-05-15
5980,3,2016-05-16
5981,7,2016-05-17
5982,11,2016-05-18
5983,9,2016-05-19
5984,4,2016-05-20
5985,4,2016-05-21
5986,1,2016-05-22
5987,3,2016-05-23
5988,9,2016-05-24
5989,2,2016-05-25
5990,0,2016-05-26
5991,1,2016-05-27
5992,6,2016-05-28
5993,2,2016-05-29
5994,16,2016-05-30
5995,4,2016-05-31
5996,4,2016-06-01
5997,3,2016-06-02
5998,4,2016-06-03
5999,7,2016-06-04
6000,7,2016-06-05
6001,4,2016-06-06
6002,3,2016-06-07
6003,6,2016-06-08
6004,4,2016-06-09
6005,2,2016-06-10
6006,3,2016-06-11
6007,6,2016-06-12
6008,2,2016-06-13
6009,3,2016-06-14
6010,3,2016-06-15
6011,2,2016-06-16
6012,3,2016-06-17
6013,5,2016-06-18
6014,3,2016-06-19
6015,2,2016-06-20
6016,4,2016-06-21
6017,2,2016-06-22
6018,6,2016-06-23
6019,5,2016-06-24
6020,5,2016-06-25
6021,6,2016-06-26
6022,2,2016-06-27
6023,4,2016-06-28
6024,2,2016-06-29
6025,4,2016-06-30
6026,2,2016-07-01
6027,10,2016-07-02
6028,3,2016-07-03
6029,7,2016-07-04
6030,5,2016-07-05
6031,6,2016-07-06
6032,0,2016-07-07
6033,5,2016-07-08
6034,6,2016-07-09
6035,9,2016-07-10
6036,5,2016-07-11
6037,2,2016-07-12
6038,4,2016-07-13
6039,1,2016-07-14
6040,1,2016-07-15
6041,3,2016-07-16
6042,2,2016-07-17
6043,8,2016-07-18
6044,4,2016-07-19
6045,1,2016-07-20
6046,4,2016-07-21
6047,2,2016-07-22
6048,12,2016-07-23
6049,5,2016-07-24
6050,5,2016-07-25
6051,2,2016-07-26
6052,5,2016-07-27
6053,8,2016-07-28
6054,11,2016-07-29
6055,5,2016-07-30
6056,9,2016-07-31
6057,5,2016-08-01
6058,7,2016-08-02
6059,3,2016-08-03
6060,4,2016-08-04
6061,5,2016-08-05
6062,3,2016-08-06
6063,1,2016-08-07
6064,8,2016-08-08
6065,7,2016-08-09
6066,4,2016-08-10
6067,2,2016-08-11
6068,0,2016-08-12
6069,5,2016-08-13
6070,5,2016-08-14
6071,4,2016-08-15
6072,1,2016-08-16
6073,5,2016-08-17
6074,5,2016-08-18
6075,0,2016-08-19
6076,9,2016-08-20
6077,6,2016-08-21
6078,6,2016-08-22
6079,4,2016-08-23
6080,1,2016-08-24
6081,4,2016-08-25
6082,3,2016-08-26
6083,6,2016-08-27
6084,4,2016-08-28
6085,8,2016-08-29
6086,9,2016-08-30
6087,3,2016-08-31
6088,0,2016-09-01
6089,7,2016-09-02
6090,4,2016-09-03
6091,3,2016-09-04
6092,5,2016-09-05
6093,2,2016-09-06
6094,5,2016-09-07
6095,6,2016-09-08
6096,4,2016-09-09
6097,7,2016-09-10
6098,3,2016-09-11
6099,1,2016-09-12
6100,0,2016-09-13
6101,4,2016-09-14
6102,1,2016-09-15
6103,2,2016-09-16
6104,5,2016-09-17
6105,2,2016-09-18
6106,9,2016-09-19
6107,1,2016-09-20
6108,2,2016-09-21
6109,2,2016-09-22
6110,1,2016-09-23
6111,4,2016-09-24
6112,4,2016-09-25
6113,5,2016-09-26
6114,3,2016-09-27
6115,2,2016-09-28
6116,3,2016-09-29
6117,2,2016-09-30
6118,1,2016-10-01
6119,4,2016-10-02
6120,1,2016-10-03
6121,4,2016-10-04
6122,9,2016-10-05
6123,3,2016-10-06
6124,4,2016-10-07
6125,9,2016-10-08
6126,4,2016-10-09
6127,10,2016-10-10
6128,2,2016-10-11
6129,2,2016-10-12
6130,5,2016-10-13
6131,1,2016-10-14
6132,2,2016-10-15
6133,7,2016-10-16
6134,6,2016-10-17
6135,2,2016-10-18
6136,2,2016-10-19
6137,5,2016-10-20
6138,2,2016-10-21
6139,5,2016-10-22
6140,2,2016-10-23
6141,3,2016-10-24
6142,3,2016-10-25
6143,10,2016-10-26
6144,1,2016-10-27
6145,5,2016-10-28
6146,4,2016-10-29
6147,10,2016-10-30
6148,1,2016-10-31
6149,5,2016-11-01
6150,4,2016-11-02
6151,7,2016-11-03
6152,4,2016-11-04
6153,3,2016-11-05
6154,5,2016-11-06
6155,3,2016-11-07
6156,6,2016-11-08
6157,5,2016-11-09
6158,12,2016-11-10
6159,2,2016-11-11
6160,5,2016-11-12
6161,1,2016-11-13
6162,2,2016-11-14
6163,10,2016-11-15
6164,1,2016-11-16
6165,3,2016-11-17
6166,6,2016-11-18
6167,5,2016-11-19
6168,0,2016-11-20
6169,7,2016-11-21
6170,2,2016-11-22
6171,2,2016-11-23
6172,0,2016-11-24
6173,5,2016-11-25
6174,1,2016-11-26
6175,4,2016-11-27
6176,3,2016-11-28
6177,2,2016-11-29
6178,2,2016-11-30
6179,1,2016-12-01
6180,5,2016-12-02
6181,3,2016-12-03
6182,4,2016-12-04
6183,5,2016-12-05
6184,4,2016-12-06
6185,1,2016-12-07
6186,4,2016-12-08
6187,3,2016-12-09
6188,1,2016-12-10
6189,3,2016-12-11
6190,3,2016-12-12
6191,1,2016-12-13
6192,1,2016-12-14
6193,2,2016-12-15
6194,0,2016-12-16
6195,5,2016-12-17
6196,2,2016-12-18
6197,6,2016-12-19
6198,2,2016-12-20
6199,3,2016-12-21
6200,2,2016-12-22
6201,3,2016-12-23
6202,4,2016-12-24
6203,14,2016-12-25
6204,5,2016-12-26
6205,1,2016-12-27
6206,3,2016-12-28
6207,6,2016-12-29
6208,5,2016-12-30
6209,12,2016-12-31
