,Attacks,Date
4092,0,1986-03-16
4093,0,1986-03-17
4094,0,1986-03-18
4095,0,1986-03-19
4096,0,1986-03-20
4097,0,1986-03-21
4098,0,1986-03-22
4099,0,1986-03-23
4100,0,1986-03-24
4101,0,1986-03-25
4102,0,1986-03-26
4103,0,1986-03-27
4104,0,1986-03-28
4105,0,1986-03-29
4106,0,1986-03-30
4107,0,1986-03-31
4108,0,1986-04-01
4109,0,1986-04-02
4110,0,1986-04-03
4111,0,1986-04-04
4112,0,1986-04-05
4113,0,1986-04-06
4114,0,1986-04-07
4115,0,1986-04-08
4116,0,1986-04-09
4117,0,1986-04-10
4118,0,1986-04-11
4119,0,1986-04-12
4120,0,1986-04-13
4121,0,1986-04-14
4122,0,1986-04-15
4123,0,1986-04-16
4124,0,1986-04-17
4125,0,1986-04-18
4126,0,1986-04-19
4127,0,1986-04-20
4128,0,1986-04-21
4129,0,1986-04-22
4130,0,1986-04-23
4131,0,1986-04-24
4132,0,1986-04-25
4133,0,1986-04-26
4134,0,1986-04-27
4135,0,1986-04-28
4136,0,1986-04-29
4137,0,1986-04-30
4138,0,1986-05-01
4139,0,1986-05-02
4140,0,1986-05-03
4141,0,1986-05-04
4142,0,1986-05-05
4143,0,1986-05-06
4144,0,1986-05-07
4145,0,1986-05-08
4146,0,1986-05-09
4147,0,1986-05-10
4148,0,1986-05-11
4149,0,1986-05-12
4150,0,1986-05-13
4151,0,1986-05-14
4152,0,1986-05-15
4153,0,1986-05-16
4154,0,1986-05-17
4155,0,1986-05-18
4156,0,1986-05-19
4157,0,1986-05-20
4158,0,1986-05-21
4159,0,1986-05-22
4160,0,1986-05-23
4161,0,1986-05-24
4162,0,1986-05-25
4163,0,1986-05-26
4164,0,1986-05-27
4165,0,1986-05-28
4166,0,1986-05-29
4167,0,1986-05-30
4168,0,1986-05-31
4169,0,1986-06-01
4170,0,1986-06-02
4171,0,1986-06-03
4172,0,1986-06-04
4173,0,1986-06-05
4174,0,1986-06-06
4175,0,1986-06-07
4176,0,1986-06-08
4177,0,1986-06-09
4178,0,1986-06-10
4179,0,1986-06-11
4180,0,1986-06-12
4181,0,1986-06-13
4182,0,1986-06-14
4183,0,1986-06-15
4184,0,1986-06-16
4185,0,1986-06-17
4186,0,1986-06-18
4187,0,1986-06-19
4188,0,1986-06-20
4189,0,1986-06-21
4190,0,1986-06-22
4191,0,1986-06-23
4192,0,1986-06-24
4193,0,1986-06-25
4194,0,1986-06-26
4195,0,1986-06-27
4196,0,1986-06-28
4197,0,1986-06-29
4198,0,1986-06-30
4199,0,1986-07-01
4200,0,1986-07-02
4201,0,1986-07-03
4202,0,1986-07-04
4203,0,1986-07-05
4204,0,1986-07-06
4205,0,1986-07-07
4206,0,1986-07-08
4207,0,1986-07-09
4208,0,1986-07-10
4209,0,1986-07-11
4210,0,1986-07-12
4211,0,1986-07-13
4212,0,1986-07-14
4213,0,1986-07-15
4214,0,1986-07-16
4215,0,1986-07-17
4216,0,1986-07-18
4217,0,1986-07-19
4218,0,1986-07-20
4219,0,1986-07-21
4220,0,1986-07-22
4221,0,1986-07-23
4222,0,1986-07-24
4223,0,1986-07-25
4224,0,1986-07-26
4225,0,1986-07-27
4226,0,1986-07-28
4227,0,1986-07-29
4228,0,1986-07-30
4229,0,1986-07-31
4230,0,1986-08-01
4231,0,1986-08-02
4232,0,1986-08-03
4233,0,1986-08-04
4234,0,1986-08-05
4235,0,1986-08-06
4236,0,1986-08-07
4237,0,1986-08-08
4238,0,1986-08-09
4239,0,1986-08-10
4240,0,1986-08-11
4241,0,1986-08-12
4242,0,1986-08-13
4243,0,1986-08-14
4244,0,1986-08-15
4245,0,1986-08-16
4246,0,1986-08-17
4247,0,1986-08-18
4248,0,1986-08-19
4249,0,1986-08-20
4250,0,1986-08-21
4251,0,1986-08-22
4252,0,1986-08-23
4253,0,1986-08-24
4254,0,1986-08-25
4255,0,1986-08-26
4256,0,1986-08-27
4257,0,1986-08-28
4258,0,1986-08-29
4259,0,1986-08-30
4260,0,1986-08-31
4261,0,1986-09-01
4262,0,1986-09-02
4263,0,1986-09-03
4264,0,1986-09-04
4265,0,1986-09-05
4266,0,1986-09-06
4267,0,1986-09-07
4268,0,1986-09-08
4269,0,1986-09-09
4270,0,1986-09-10
4271,0,1986-09-11
4272,0,1986-09-12
4273,0,1986-09-13
4274,0,1986-09-14
4275,0,1986-09-15
4276,0,1986-09-16
4277,0,1986-09-17
4278,0,1986-09-18
4279,0,1986-09-19
4280,0,1986-09-20
4281,0,1986-09-21
4282,0,1986-09-22
4283,0,1986-09-23
4284,0,1986-09-24
4285,0,1986-09-25
4286,0,1986-09-26
4287,0,1986-09-27
4288,0,1986-09-28
4289,0,1986-09-29
4290,0,1986-09-30
4291,0,1986-10-01
4292,0,1986-10-02
4293,0,1986-10-03
4294,0,1986-10-04
4295,0,1986-10-05
4296,0,1986-10-06
4297,0,1986-10-07
4298,0,1986-10-08
4299,0,1986-10-09
4300,0,1986-10-10
4301,0,1986-10-11
4302,0,1986-10-12
4303,0,1986-10-13
4304,0,1986-10-14
4305,0,1986-10-15
4306,0,1986-10-16
4307,0,1986-10-17
4308,0,1986-10-18
4309,0,1986-10-19
4310,0,1986-10-20
4311,0,1986-10-21
4312,0,1986-10-22
4313,0,1986-10-23
4314,0,1986-10-24
4315,0,1986-10-25
4316,0,1986-10-26
4317,0,1986-10-27
4318,0,1986-10-28
4319,0,1986-10-29
4320,0,1986-10-30
4321,0,1986-10-31
4322,0,1986-11-01
4323,0,1986-11-02
4324,0,1986-11-03
4325,0,1986-11-04
4326,0,1986-11-05
4327,0,1986-11-06
4328,1,1986-11-07
4329,0,1986-11-08
4330,0,1986-11-09
4331,0,1986-11-10
4332,0,1986-11-11
4333,0,1986-11-12
4334,0,1986-11-13
4335,0,1986-11-14
4336,0,1986-11-15
4337,0,1986-11-16
4338,0,1986-11-17
4339,0,1986-11-18
4340,0,1986-11-19
4341,0,1986-11-20
4342,0,1986-11-21
4343,0,1986-11-22
4344,0,1986-11-23
4345,0,1986-11-24
4346,0,1986-11-25
4347,0,1986-11-26
4348,0,1986-11-27
4349,0,1986-11-28
4350,0,1986-11-29
4351,0,1986-11-30
4352,0,1986-12-01
4353,0,1986-12-02
4354,0,1986-12-03
4355,0,1986-12-04
4356,0,1986-12-05
4357,0,1986-12-06
4358,0,1986-12-07
4359,0,1986-12-08
4360,0,1986-12-09
4361,0,1986-12-10
4362,0,1986-12-11
4363,0,1986-12-12
4364,0,1986-12-13
4365,0,1986-12-14
4366,0,1986-12-15
4367,0,1986-12-16
4368,0,1986-12-17
4369,0,1986-12-18
4370,0,1986-12-19
4371,0,1986-12-20
4372,0,1986-12-21
4373,0,1986-12-22
4374,0,1986-12-23
4375,0,1986-12-24
4376,0,1986-12-25
4377,0,1986-12-26
4378,0,1986-12-27
4379,0,1986-12-28
4380,0,1986-12-29
4381,0,1986-12-30
4382,0,1986-12-31
4383,0,1987-01-01
4384,0,1987-01-02
4385,0,1987-01-03
4386,0,1987-01-04
4387,0,1987-01-05
4388,0,1987-01-06
4389,0,1987-01-07
4390,0,1987-01-08
4391,0,1987-01-09
4392,0,1987-01-10
4393,0,1987-01-11
4394,0,1987-01-12
4395,0,1987-01-13
4396,0,1987-01-14
4397,0,1987-01-15
4398,0,1987-01-16
4399,0,1987-01-17
4400,0,1987-01-18
4401,0,1987-01-19
4402,0,1987-01-20
4403,0,1987-01-21
4404,0,1987-01-22
4405,0,1987-01-23
4406,0,1987-01-24
4407,0,1987-01-25
4408,0,1987-01-26
4409,0,1987-01-27
4410,0,1987-01-28
4411,0,1987-01-29
4412,0,1987-01-30
4413,0,1987-01-31
4414,0,1987-02-01
4415,0,1987-02-02
4416,0,1987-02-03
4417,0,1987-02-04
4418,0,1987-02-05
4419,0,1987-02-06
4420,0,1987-02-07
4421,0,1987-02-08
4422,0,1987-02-09
4423,0,1987-02-10
4424,0,1987-02-11
4425,0,1987-02-12
4426,0,1987-02-13
4427,0,1987-02-14
4428,0,1987-02-15
4429,0,1987-02-16
4430,0,1987-02-17
4431,0,1987-02-18
4432,0,1987-02-19
4433,0,1987-02-20
4434,0,1987-02-21
4435,0,1987-02-22
4436,0,1987-02-23
4437,0,1987-02-24
4438,0,1987-02-25
4439,0,1987-02-26
4440,0,1987-02-27
4441,0,1987-02-28
4442,0,1987-03-01
4443,0,1987-03-02
4444,0,1987-03-03
4445,0,1987-03-04
4446,0,1987-03-05
4447,0,1987-03-06
4448,0,1987-03-07
4449,0,1987-03-08
4450,0,1987-03-09
4451,0,1987-03-10
4452,0,1987-03-11
4453,0,1987-03-12
4454,0,1987-03-13
4455,0,1987-03-14
4456,0,1987-03-15
4457,0,1987-03-16
4458,0,1987-03-17
4459,0,1987-03-18
4460,0,1987-03-19
4461,0,1987-03-20
4462,0,1987-03-21
4463,0,1987-03-22
4464,0,1987-03-23
4465,0,1987-03-24
4466,0,1987-03-25
4467,0,1987-03-26
4468,0,1987-03-27
4469,0,1987-03-28
4470,0,1987-03-29
4471,0,1987-03-30
4472,0,1987-03-31
4473,0,1987-04-01
4474,0,1987-04-02
4475,0,1987-04-03
4476,0,1987-04-04
4477,0,1987-04-05
4478,0,1987-04-06
4479,0,1987-04-07
4480,0,1987-04-08
4481,0,1987-04-09
4482,0,1987-04-10
4483,0,1987-04-11
4484,0,1987-04-12
4485,0,1987-04-13
4486,0,1987-04-14
4487,0,1987-04-15
4488,0,1987-04-16
4489,0,1987-04-17
4490,0,1987-04-18
4491,0,1987-04-19
4492,0,1987-04-20
4493,0,1987-04-21
4494,0,1987-04-22
4495,0,1987-04-23
4496,0,1987-04-24
4497,0,1987-04-25
4498,0,1987-04-26
4499,0,1987-04-27
4500,0,1987-04-28
4501,0,1987-04-29
4502,0,1987-04-30
4503,0,1987-05-01
4504,0,1987-05-02
4505,0,1987-05-03
4506,0,1987-05-04
4507,0,1987-05-05
4508,0,1987-05-06
4509,0,1987-05-07
4510,0,1987-05-08
4511,0,1987-05-09
4512,0,1987-05-10
4513,0,1987-05-11
4514,0,1987-05-12
4515,0,1987-05-13
4516,0,1987-05-14
4517,0,1987-05-15
4518,0,1987-05-16
4519,0,1987-05-17
4520,0,1987-05-18
4521,0,1987-05-19
4522,0,1987-05-20
4523,0,1987-05-21
4524,0,1987-05-22
4525,0,1987-05-23
4526,0,1987-05-24
4527,0,1987-05-25
4528,0,1987-05-26
4529,0,1987-05-27
4530,0,1987-05-28
4531,0,1987-05-29
4532,0,1987-05-30
4533,1,1987-05-31
4534,0,1987-06-01
4535,0,1987-06-02
4536,0,1987-06-03
4537,0,1987-06-04
4538,0,1987-06-05
4539,0,1987-06-06
4540,0,1987-06-07
4541,0,1987-06-08
4542,0,1987-06-09
4543,0,1987-06-10
4544,0,1987-06-11
4545,0,1987-06-12
4546,0,1987-06-13
4547,0,1987-06-14
4548,0,1987-06-15
4549,0,1987-06-16
4550,0,1987-06-17
4551,0,1987-06-18
4552,0,1987-06-19
4553,0,1987-06-20
4554,0,1987-06-21
4555,0,1987-06-22
4556,0,1987-06-23
4557,0,1987-06-24
4558,0,1987-06-25
4559,0,1987-06-26
4560,0,1987-06-27
4561,0,1987-06-28
4562,0,1987-06-29
4563,0,1987-06-30
4564,0,1987-07-01
4565,0,1987-07-02
4566,0,1987-07-03
4567,0,1987-07-04
4568,0,1987-07-05
4569,0,1987-07-06
4570,0,1987-07-07
4571,0,1987-07-08
4572,0,1987-07-09
4573,0,1987-07-10
4574,0,1987-07-11
4575,0,1987-07-12
4576,0,1987-07-13
4577,0,1987-07-14
4578,0,1987-07-15
4579,0,1987-07-16
4580,0,1987-07-17
4581,0,1987-07-18
4582,0,1987-07-19
4583,0,1987-07-20
4584,0,1987-07-21
4585,0,1987-07-22
4586,0,1987-07-23
4587,0,1987-07-24
4588,0,1987-07-25
4589,0,1987-07-26
4590,0,1987-07-27
4591,0,1987-07-28
4592,0,1987-07-29
4593,0,1987-07-30
4594,0,1987-07-31
4595,0,1987-08-01
4596,0,1987-08-02
4597,0,1987-08-03
4598,0,1987-08-04
4599,0,1987-08-05
4600,0,1987-08-06
4601,0,1987-08-07
4602,0,1987-08-08
4603,0,1987-08-09
4604,0,1987-08-10
4605,0,1987-08-11
4606,0,1987-08-12
4607,0,1987-08-13
4608,0,1987-08-14
4609,0,1987-08-15
4610,0,1987-08-16
4611,0,1987-08-17
4612,0,1987-08-18
4613,0,1987-08-19
4614,0,1987-08-20
4615,0,1987-08-21
4616,0,1987-08-22
4617,0,1987-08-23
4618,0,1987-08-24
4619,0,1987-08-25
4620,0,1987-08-26
4621,0,1987-08-27
4622,0,1987-08-28
4623,0,1987-08-29
4624,0,1987-08-30
4625,0,1987-08-31
4626,0,1987-09-01
4627,0,1987-09-02
4628,0,1987-09-03
4629,0,1987-09-04
4630,0,1987-09-05
4631,0,1987-09-06
4632,0,1987-09-07
4633,0,1987-09-08
4634,0,1987-09-09
4635,0,1987-09-10
4636,0,1987-09-11
4637,0,1987-09-12
4638,0,1987-09-13
4639,0,1987-09-14
4640,0,1987-09-15
4641,0,1987-09-16
4642,0,1987-09-17
4643,0,1987-09-18
4644,0,1987-09-19
4645,0,1987-09-20
4646,0,1987-09-21
4647,0,1987-09-22
4648,0,1987-09-23
4649,0,1987-09-24
4650,0,1987-09-25
4651,0,1987-09-26
4652,0,1987-09-27
4653,0,1987-09-28
4654,0,1987-09-29
4655,0,1987-09-30
4656,0,1987-10-01
4657,0,1987-10-02
4658,0,1987-10-03
4659,0,1987-10-04
4660,0,1987-10-05
4661,0,1987-10-06
4662,0,1987-10-07
4663,0,1987-10-08
4664,0,1987-10-09
4665,0,1987-10-10
4666,0,1987-10-11
4667,0,1987-10-12
4668,0,1987-10-13
4669,0,1987-10-14
4670,0,1987-10-15
4671,0,1987-10-16
4672,0,1987-10-17
4673,0,1987-10-18
4674,0,1987-10-19
4675,0,1987-10-20
4676,0,1987-10-21
4677,0,1987-10-22
4678,0,1987-10-23
4679,0,1987-10-24
4680,0,1987-10-25
4681,0,1987-10-26
4682,0,1987-10-27
4683,0,1987-10-28
4684,0,1987-10-29
4685,0,1987-10-30
4686,0,1987-10-31
4687,0,1987-11-01
4688,0,1987-11-02
4689,0,1987-11-03
4690,0,1987-11-04
4691,0,1987-11-05
4692,0,1987-11-06
4693,0,1987-11-07
4694,0,1987-11-08
4695,0,1987-11-09
4696,0,1987-11-10
4697,0,1987-11-11
4698,0,1987-11-12
4699,0,1987-11-13
4700,0,1987-11-14
4701,0,1987-11-15
4702,0,1987-11-16
4703,0,1987-11-17
4704,0,1987-11-18
4705,0,1987-11-19
4706,0,1987-11-20
4707,0,1987-11-21
4708,0,1987-11-22
4709,0,1987-11-23
4710,0,1987-11-24
4711,0,1987-11-25
4712,0,1987-11-26
4713,0,1987-11-27
4714,0,1987-11-28
4715,0,1987-11-29
4716,0,1987-11-30
4717,0,1987-12-01
4718,0,1987-12-02
4719,0,1987-12-03
4720,0,1987-12-04
4721,0,1987-12-05
4722,0,1987-12-06
4723,0,1987-12-07
4724,0,1987-12-08
4725,0,1987-12-09
4726,0,1987-12-10
4727,0,1987-12-11
4728,0,1987-12-12
4729,0,1987-12-13
4730,0,1987-12-14
4731,0,1987-12-15
4732,0,1987-12-16
4733,0,1987-12-17
4734,0,1987-12-18
4735,0,1987-12-19
4736,0,1987-12-20
4737,0,1987-12-21
4738,0,1987-12-22
4739,0,1987-12-23
4740,0,1987-12-24
4741,0,1987-12-25
4742,0,1987-12-26
4743,0,1987-12-27
4744,0,1987-12-28
4745,0,1987-12-29
4746,0,1987-12-30
4747,0,1987-12-31
4748,0,1988-01-01
4749,0,1988-01-02
4750,0,1988-01-03
4751,0,1988-01-04
4752,0,1988-01-05
4753,0,1988-01-06
4754,0,1988-01-07
4755,0,1988-01-08
4756,0,1988-01-09
4757,0,1988-01-10
4758,0,1988-01-11
4759,0,1988-01-12
4760,0,1988-01-13
4761,0,1988-01-14
4762,0,1988-01-15
4763,0,1988-01-16
4764,0,1988-01-17
4765,0,1988-01-18
4766,0,1988-01-19
4767,0,1988-01-20
4768,0,1988-01-21
4769,0,1988-01-22
4770,0,1988-01-23
4771,0,1988-01-24
4772,0,1988-01-25
4773,0,1988-01-26
4774,0,1988-01-27
4775,0,1988-01-28
4776,0,1988-01-29
4777,0,1988-01-30
4778,0,1988-01-31
4779,0,1988-02-01
4780,0,1988-02-02
4781,0,1988-02-03
4782,0,1988-02-04
4783,0,1988-02-05
4784,0,1988-02-06
4785,0,1988-02-07
4786,0,1988-02-08
4787,0,1988-02-09
4788,0,1988-02-10
4789,0,1988-02-11
4790,0,1988-02-12
4791,0,1988-02-13
4792,0,1988-02-14
4793,0,1988-02-15
4794,0,1988-02-16
4795,0,1988-02-17
4796,0,1988-02-18
4797,0,1988-02-19
4798,0,1988-02-20
4799,0,1988-02-21
4800,0,1988-02-22
4801,0,1988-02-23
4802,0,1988-02-24
4803,0,1988-02-25
4804,0,1988-02-26
4805,0,1988-02-27
4806,0,1988-02-28
4807,0,1988-02-29
4808,0,1988-03-01
4809,0,1988-03-02
4810,0,1988-03-03
4811,0,1988-03-04
4812,0,1988-03-05
4813,0,1988-03-06
4814,0,1988-03-07
4815,0,1988-03-08
4816,0,1988-03-09
4817,0,1988-03-10
4818,0,1988-03-11
4819,0,1988-03-12
4820,0,1988-03-13
4821,0,1988-03-14
4822,0,1988-03-15
4823,0,1988-03-16
4824,0,1988-03-17
4825,0,1988-03-18
4826,0,1988-03-19
4827,0,1988-03-20
4828,0,1988-03-21
4829,0,1988-03-22
4830,0,1988-03-23
4831,0,1988-03-24
4832,0,1988-03-25
4833,0,1988-03-26
4834,0,1988-03-27
4835,0,1988-03-28
4836,0,1988-03-29
4837,0,1988-03-30
4838,0,1988-03-31
4839,0,1988-04-01
4840,0,1988-04-02
4841,0,1988-04-03
4842,0,1988-04-04
4843,0,1988-04-05
4844,0,1988-04-06
4845,0,1988-04-07
4846,1,1988-04-08
4847,0,1988-04-09
4848,0,1988-04-10
4849,0,1988-04-11
4850,0,1988-04-12
4851,0,1988-04-13
4852,0,1988-04-14
4853,0,1988-04-15
4854,0,1988-04-16
4855,0,1988-04-17
4856,0,1988-04-18
4857,0,1988-04-19
4858,0,1988-04-20
4859,0,1988-04-21
4860,0,1988-04-22
4861,0,1988-04-23
4862,0,1988-04-24
4863,0,1988-04-25
4864,0,1988-04-26
4865,1,1988-04-27
4866,0,1988-04-28
4867,0,1988-04-29
4868,0,1988-04-30
4869,0,1988-05-01
4870,0,1988-05-02
4871,0,1988-05-03
4872,0,1988-05-04
4873,0,1988-05-05
4874,0,1988-05-06
4875,0,1988-05-07
4876,0,1988-05-08
4877,0,1988-05-09
4878,1,1988-05-10
4879,0,1988-05-11
4880,0,1988-05-12
4881,0,1988-05-13
4882,1,1988-05-14
4883,0,1988-05-15
4884,0,1988-05-16
4885,0,1988-05-17
4886,0,1988-05-18
4887,0,1988-05-19
4888,0,1988-05-20
4889,0,1988-05-21
4890,0,1988-05-22
4891,0,1988-05-23
4892,0,1988-05-24
4893,0,1988-05-25
4894,0,1988-05-26
4895,0,1988-05-27
4896,0,1988-05-28
4897,0,1988-05-29
4898,0,1988-05-30
4899,0,1988-05-31
4900,0,1988-06-01
4901,0,1988-06-02
4902,0,1988-06-03
4903,0,1988-06-04
4904,0,1988-06-05
4905,0,1988-06-06
4906,1,1988-06-07
4907,0,1988-06-08
4908,0,1988-06-09
4909,0,1988-06-10
4910,0,1988-06-11
4911,0,1988-06-12
4912,0,1988-06-13
4913,0,1988-06-14
4914,0,1988-06-15
4915,0,1988-06-16
4916,0,1988-06-17
4917,0,1988-06-18
4918,0,1988-06-19
4919,0,1988-06-20
4920,0,1988-06-21
4921,0,1988-06-22
4922,0,1988-06-23
4923,0,1988-06-24
4924,0,1988-06-25
4925,0,1988-06-26
4926,0,1988-06-27
4927,0,1988-06-28
4928,0,1988-06-29
4929,0,1988-06-30
4930,0,1988-07-01
4931,0,1988-07-02
4932,0,1988-07-03
4933,0,1988-07-04
4934,0,1988-07-05
4935,0,1988-07-06
4936,1,1988-07-07
4937,0,1988-07-08
4938,0,1988-07-09
4939,0,1988-07-10
4940,0,1988-07-11
4941,0,1988-07-12
4942,0,1988-07-13
4943,0,1988-07-14
4944,0,1988-07-15
4945,0,1988-07-16
4946,0,1988-07-17
4947,0,1988-07-18
4948,0,1988-07-19
4949,0,1988-07-20
4950,0,1988-07-21
4951,0,1988-07-22
4952,0,1988-07-23
4953,0,1988-07-24
4954,0,1988-07-25
4955,0,1988-07-26
4956,0,1988-07-27
4957,0,1988-07-28
4958,0,1988-07-29
4959,0,1988-07-30
4960,0,1988-07-31
4961,0,1988-08-01
4962,0,1988-08-02
4963,0,1988-08-03
4964,0,1988-08-04
4965,0,1988-08-05
4966,0,1988-08-06
4967,1,1988-08-07
4968,0,1988-08-08
4969,0,1988-08-09
4970,0,1988-08-10
4971,0,1988-08-11
4972,0,1988-08-12
4973,0,1988-08-13
4974,0,1988-08-14
4975,0,1988-08-15
4976,0,1988-08-16
4977,0,1988-08-17
4978,0,1988-08-18
4979,0,1988-08-19
4980,0,1988-08-20
4981,0,1988-08-21
4982,0,1988-08-22
4983,0,1988-08-23
4984,0,1988-08-24
4985,0,1988-08-25
4986,0,1988-08-26
4987,0,1988-08-27
4988,0,1988-08-28
4989,0,1988-08-29
4990,0,1988-08-30
4991,0,1988-08-31
4992,0,1988-09-01
4993,0,1988-09-02
4994,0,1988-09-03
4995,0,1988-09-04
4996,0,1988-09-05
4997,0,1988-09-06
4998,0,1988-09-07
4999,0,1988-09-08
5000,0,1988-09-09
5001,0,1988-09-10
5002,0,1988-09-11
5003,0,1988-09-12
5004,0,1988-09-13
5005,0,1988-09-14
5006,0,1988-09-15
5007,0,1988-09-16
5008,0,1988-09-17
5009,0,1988-09-18
5010,0,1988-09-19
5011,0,1988-09-20
5012,0,1988-09-21
5013,0,1988-09-22
5014,0,1988-09-23
5015,0,1988-09-24
5016,0,1988-09-25
5017,0,1988-09-26
5018,0,1988-09-27
5019,0,1988-09-28
5020,0,1988-09-29
5021,0,1988-09-30
5022,0,1988-10-01
5023,1,1988-10-02
5024,0,1988-10-03
5025,1,1988-10-04
5026,0,1988-10-05
5027,0,1988-10-06
5028,0,1988-10-07
5029,0,1988-10-08
5030,0,1988-10-09
5031,0,1988-10-10
5032,0,1988-10-11
5033,0,1988-10-12
5034,0,1988-10-13
5035,0,1988-10-14
5036,0,1988-10-15
5037,0,1988-10-16
5038,0,1988-10-17
5039,0,1988-10-18
5040,0,1988-10-19
5041,0,1988-10-20
5042,0,1988-10-21
5043,0,1988-10-22
5044,0,1988-10-23
5045,0,1988-10-24
5046,0,1988-10-25
5047,0,1988-10-26
5048,0,1988-10-27
5049,0,1988-10-28
5050,0,1988-10-29
5051,0,1988-10-30
5052,0,1988-10-31
5053,0,1988-11-01
5054,0,1988-11-02
5055,0,1988-11-03
5056,0,1988-11-04
5057,0,1988-11-05
5058,0,1988-11-06
5059,0,1988-11-07
5060,0,1988-11-08
5061,1,1988-11-09
5062,0,1988-11-10
5063,0,1988-11-11
5064,0,1988-11-12
5065,0,1988-11-13
5066,0,1988-11-14
5067,0,1988-11-15
5068,0,1988-11-16
5069,0,1988-11-17
5070,0,1988-11-18
5071,0,1988-11-19
5072,0,1988-11-20
5073,0,1988-11-21
5074,0,1988-11-22
5075,0,1988-11-23
5076,0,1988-11-24
5077,0,1988-11-25
5078,0,1988-11-26
5079,0,1988-11-27
5080,0,1988-11-28
5081,1,1988-11-29
5082,0,1988-11-30
5083,0,1988-12-01
5084,0,1988-12-02
5085,0,1988-12-03
5086,0,1988-12-04
5087,0,1988-12-05
5088,0,1988-12-06
5089,0,1988-12-07
5090,0,1988-12-08
5091,0,1988-12-09
5092,0,1988-12-10
5093,0,1988-12-11
5094,0,1988-12-12
5095,0,1988-12-13
5096,0,1988-12-14
5097,0,1988-12-15
5098,0,1988-12-16
5099,0,1988-12-17
5100,0,1988-12-18
5101,0,1988-12-19
5102,0,1988-12-20
5103,0,1988-12-21
5104,0,1988-12-22
5105,0,1988-12-23
5106,0,1988-12-24
5107,0,1988-12-25
5108,0,1988-12-26
5109,0,1988-12-27
5110,0,1988-12-28
5111,0,1988-12-29
5112,0,1988-12-30
5113,0,1988-12-31
5114,0,1989-01-01
5115,0,1989-01-02
5116,0,1989-01-03
5117,0,1989-01-04
5118,0,1989-01-05
5119,0,1989-01-06
5120,0,1989-01-07
5121,0,1989-01-08
5122,0,1989-01-09
5123,0,1989-01-10
5124,0,1989-01-11
5125,0,1989-01-12
5126,0,1989-01-13
5127,0,1989-01-14
5128,0,1989-01-15
5129,0,1989-01-16
5130,0,1989-01-17
5131,0,1989-01-18
5132,0,1989-01-19
5133,0,1989-01-20
5134,0,1989-01-21
5135,0,1989-01-22
5136,0,1989-01-23
5137,0,1989-01-24
5138,0,1989-01-25
5139,0,1989-01-26
5140,0,1989-01-27
5141,0,1989-01-28
5142,0,1989-01-29
5143,0,1989-01-30
5144,0,1989-01-31
5145,0,1989-02-01
5146,0,1989-02-02
5147,0,1989-02-03
5148,0,1989-02-04
5149,0,1989-02-05
5150,0,1989-02-06
5151,0,1989-02-07
5152,0,1989-02-08
5153,0,1989-02-09
5154,0,1989-02-10
5155,0,1989-02-11
5156,0,1989-02-12
5157,0,1989-02-13
5158,0,1989-02-14
5159,0,1989-02-15
5160,0,1989-02-16
5161,0,1989-02-17
5162,0,1989-02-18
5163,0,1989-02-19
5164,0,1989-02-20
5165,1,1989-02-21
5166,0,1989-02-22
5167,0,1989-02-23
5168,0,1989-02-24
5169,0,1989-02-25
5170,0,1989-02-26
5171,0,1989-02-27
5172,0,1989-02-28
5173,0,1989-03-01
5174,0,1989-03-02
5175,0,1989-03-03
5176,0,1989-03-04
5177,0,1989-03-05
5178,0,1989-03-06
5179,1,1989-03-07
5180,0,1989-03-08
5181,0,1989-03-09
5182,0,1989-03-10
5183,0,1989-03-11
5184,0,1989-03-12
5185,0,1989-03-13
5186,0,1989-03-14
5187,0,1989-03-15
5188,0,1989-03-16
5189,0,1989-03-17
5190,0,1989-03-18
5191,0,1989-03-19
5192,0,1989-03-20
5193,0,1989-03-21
5194,0,1989-03-22
5195,0,1989-03-23
5196,0,1989-03-24
5197,0,1989-03-25
5198,0,1989-03-26
5199,0,1989-03-27
5200,0,1989-03-28
5201,0,1989-03-29
5202,0,1989-03-30
5203,0,1989-03-31
5204,0,1989-04-01
5205,0,1989-04-02
5206,0,1989-04-03
5207,0,1989-04-04
5208,0,1989-04-05
5209,0,1989-04-06
5210,0,1989-04-07
5211,0,1989-04-08
5212,0,1989-04-09
5213,0,1989-04-10
5214,0,1989-04-11
5215,0,1989-04-12
5216,0,1989-04-13
5217,0,1989-04-14
5218,0,1989-04-15
5219,0,1989-04-16
5220,0,1989-04-17
5221,0,1989-04-18
5222,0,1989-04-19
5223,0,1989-04-20
5224,0,1989-04-21
5225,0,1989-04-22
5226,0,1989-04-23
5227,1,1989-04-24
5228,0,1989-04-25
5229,0,1989-04-26
5230,0,1989-04-27
5231,0,1989-04-28
5232,0,1989-04-29
5233,0,1989-04-30
5234,0,1989-05-01
5235,0,1989-05-02
5236,0,1989-05-03
5237,0,1989-05-04
5238,0,1989-05-05
5239,0,1989-05-06
5240,0,1989-05-07
5241,0,1989-05-08
5242,0,1989-05-09
5243,0,1989-05-10
5244,0,1989-05-11
5245,0,1989-05-12
5246,0,1989-05-13
5247,0,1989-05-14
5248,0,1989-05-15
5249,0,1989-05-16
5250,0,1989-05-17
5251,0,1989-05-18
5252,0,1989-05-19
5253,0,1989-05-20
5254,0,1989-05-21
5255,0,1989-05-22
5256,0,1989-05-23
