,Attacks,Date
6062,-0.5452149445351309,1986-08-07
6063,-0.48991691899265777,1986-08-08
6064,-0.42564981198827617,1986-08-09
6065,-0.3533964158587336,1986-08-10
6066,-0.27428926243716895,1986-08-11
6067,-0.18959289116774822,1986-08-12
6068,-0.10068359177936152,1986-08-13
6069,-0.009026946111900226,1986-08-14
6070,0.0838464634897721,1986-08-15
6071,0.1763667749904277,1986-08-16
6072,0.26695156239797313,1986-08-17
6073,0.35403308941414346,1986-08-18
6074,0.43608562913763427,1986-08-19
6075,0.5116523712859222,1986-08-20
6076,0.5793714401511929,1986-08-21
6077,0.6380005567251518,1986-08-22
6078,0.6864398970390458,1986-08-23
6079,0.723752725521981,1986-08-24
6080,0.7491834167061089,1986-08-25
6081,0.762172520361524,1986-08-26
6082,0.7623685734691682,1986-08-27
6083,0.7496364165449675,1986-08-28
6084,0.7240618308115663,1986-08-29
6085,0.6859523755784503,1986-08-30
6086,0.6358343708600497,1986-08-31
6087,0.5744460375936113,1986-09-01
6088,0.5027268756378042,1986-09-02
6089,0.42180342683386013,1986-09-03
6090,0.33297163559486304,1986-09-04
6091,0.23767608157954204,1986-09-05
6092,0.13748641686445118,1986-09-06
6093,0.034071392583174334,1986-09-07
6094,-0.07082909372713853,1986-09-08
6095,-0.17543345974043756,1986-09-09
6096,-0.27794890742920497,1986-09-10
6097,-0.3766023755488608,1986-09-11
6098,-0.46967143791233235,1986-09-12
6099,-0.5555146056956393,1986-09-13
6100,-0.6326004974087686,1986-09-14
6101,-0.6995353550966222,1986-09-15
6102,-0.7550884096312744,1986-09-16
6103,-0.7982146312664453,1986-09-17
6104,-0.8280744434500324,1986-09-18
6105,-0.8440500275564016,1986-09-19
6106,-0.8457579029011014,1986-09-20
6107,-0.8330575291914646,1986-09-21
6108,-0.8060557463863554,1986-09-22
6109,-0.7651069386265297,1986-09-23
6110,-0.710808883215148,1986-09-24
6111,-0.6439943212776914,1986-09-25
6112,-0.5657183623808857,1986-09-26
6113,-0.4772419096955225,1986-09-27
6114,-0.38001136391864193,1986-09-28
6115,-0.27563493182961973,1986-09-29
6116,-0.1658559278095132,1986-09-30
6117,-0.05252351274487634,1986-10-01
6118,0.062438636572308595,1986-10-02
6119,0.1770651940868736,1986-10-03
6120,0.289383022467333,1986-10-04
6121,0.39744539625018294,1986-10-05
6122,0.49936601267365055,1986-10-06
6123,0.593352191936217,1986-10-07
6124,0.6777366784045692,1986-10-08
6125,0.7510074745740987,1986-10-09
6126,0.8118351700773996,1986-10-10
6127,0.859097268276798,1986-10-11
6128,0.8918990623207974,1986-10-12
6129,0.9095906701887919,1986-10-13
6130,0.9117799032252775,1986-10-14
6131,0.8983407138731765,1986-10-15
6132,0.8694170445380422,1986-10-16
6133,0.8254219794271529,1986-10-17
6134,0.7670321834182761,1986-10-18
6135,0.6951776950747851,1986-10-19
6136,0.6110272233626433,1986-10-20
6137,0.515969177976702,1986-10-21
6138,0.41158873999355233,1986-10-22
6139,0.29964135145490606,1986-10-23
6140,0.18202306813115063,1986-10-24
6141,0.060738277908542845,1986-10-25
6142,-0.06213466309861002,1986-10-26
6143,-0.1844792844253208,1986-10-27
6144,-0.3041777229113219,1986-10-28
6145,-0.4191476708482346,1986-10-29
6146,-0.5273789015162156,1986-10-30
6147,-0.6269687266701616,1986-10-31
6148,-0.7161557556736647,1986-11-01
6149,-0.7933513523954755,1986-11-02
6150,-0.857168223282657,1986-11-03
6151,-0.9064456176027248,1986-11-04
6152,-0.9402706779140526,1986-11-05
6153,-0.957995544430377,1986-11-06
6154,-0.9592498899575658,1986-11-07
6155,-0.9439486412491764,1986-11-08
6156,-0.9122947265713558,1986-11-09
6157,-0.8647767765162533,1986-11-10
6158,-0.8021617941190087,1986-11-11
6159,-0.725482899538193,1986-11-12
6160,-0.6360223423575374,1986-11-13
6161,-0.535290059390876,1986-11-14
6162,-0.42499813618166155,1986-11-15
6163,-0.3070316047323599,1986-11-16
6164,-0.183416077014255,1986-11-17
6165,-0.05628277226256176,1986-11-18
6166,0.07216845514308083,1986-11-19
6167,0.19970744217796232,1986-11-20
6168,0.32411272610596725,1986-11-21
6169,0.44321054882649574,1986-11-22
6170,0.5549131667187208,1986-11-23
6171,0.657255785455189,1986-11-24
6172,0.7484314608187886,1986-11-25
6173,0.826823339970182,1986-11-26
6174,0.8910336623214777,1986-11-27
6175,0.9399089944454542,1986-11-28
6176,0.9725612383266604,1986-11-29
6177,0.9883840256367731,1986-11-30
6178,0.9870641913069792,1986-12-01
6179,0.968588106063774,1986-12-02
6180,0.9332427382680062,1986-12-03
6181,0.8816114087427924,1986-12-04
6182,0.8145642966307486,1986-12-05
6183,0.733243847996816,1986-12-06
6184,0.6390453302081711,1986-12-07
6185,0.533592862423781,1986-12-08
6186,0.41871133424138807,1986-12-09
6187,0.2963946991766605,1986-12-10
6188,0.16877119583115563,1986-12-11
6189,0.03806610612196834,1986-12-12
6190,-0.09343729426276522,1986-12-13
6191,-0.22343790380404233,1986-12-14
6192,-0.3496573701316646,1986-12-15
6193,-0.4698803513870199,1986-12-16
6194,-0.581993746896848,1986-12-17
6195,-0.6840241965318797,1986-12-18
6196,-0.7741731771874626,1986-12-19
6197,-0.8508490660104133,1986-12-20
6198,-0.9126955926121179,1986-12-21
6199,-0.9586161656398828,1986-12-22
6200,-0.9877936316188143,1986-12-23
6201,-0.9997051046499527,1986-12-24
6202,-0.9941315929249886,1986-12-25
6203,-0.9711622405404363,1986-12-26
6204,-0.9311930991077146,1986-12-27
6205,-0.8749204414422846,1986-12-28
6206,-0.8033287274118058,1986-12-29
6207,-0.7176734280684852,1986-12-30
6208,-0.6194590067452457,1986-12-31
6209,-0.5104124431756364,1987-01-01
6210,-0.3924527673230392,1987-01-02
6211,-0.2676571419871794,1987-01-03
6212,-0.13822409608241043,1987-01-04
6213,-0.006434562589068194,1987-01-05
6214,0.12538858440435124,1987-01-06
6215,0.2549217711696661,1987-01-07
6216,0.3798820069185296,1987-01-08
6217,0.4980674683599894,1987-01-09
6218,0.6073966587068245,1987-01-10
6219,0.7059454383438415,1987-01-11
6220,0.7919812618421846,1987-01-12
6221,0.8639940055384248,1987-01-13
6222,0.9207228306261203,1987-01-14
6223,0.9611785975381304,1987-01-15
6224,0.9846614270779885,1987-01-16
6225,0.9907730908407174,1987-01-17
6226,0.9794240063892149,1987-01-18
6227,0.9508347097397924,1987-01-19
6228,0.9055317772023168,1987-01-20
6229,0.8443382687137765,1987-01-21
6230,0.7683588636821568,1987-01-22
6231,0.6789599562174266,1987-01-23
6232,0.5777450677299834,1987-01-24
6233,0.4665260195526976,1987-01-25
6234,0.34729038495049475,1987-01-26
6235,0.2221658072158311,1987-01-27
6236,0.09338182727443727,1987-01-28
6237,-0.036770090702270636,1987-01-29
6238,-0.16597761458008783,1987-01-30
6239,-0.29194893983647635,1987-01-31
6240,-0.41245377875549133,1987-02-01
6241,-0.525363204073454,1987-02-02
6242,-0.6286876288461097,1987-02-03
6243,-0.7206122383092226,1987-02-04
6244,-0.7995292359465086,1987-02-05
6245,-0.8640663240320852,1987-02-06
6246,-0.9131109075073321,1987-02-07
6247,-0.9458295879391946,1987-02-08
6248,-0.961682600071599,1987-02-09
6249,-0.9604329355461724,1987-02-10
6250,-0.9421499950573595,1987-02-11
6251,-0.9072077097476832,1987-02-12
6252,-0.8562771732185773,1987-02-13
6253,-0.790313925291257,1987-02-14
6254,-0.7105401257708068,1987-02-15
6255,-0.618421949167516,1987-02-16
6256,-0.5156426179156413,1987-02-17
6257,-0.4040715705123242,1987-02-18
6258,-0.2857303307372182,1987-02-19
6259,-0.16275570343270637,1987-02-20
6260,-0.037360970139864426,1987-02-21
6261,0.08820420667814054,1987-02-22
6262,0.2116944396617587,1987-02-23
6263,0.33090909266886787,1987-02-24
6264,0.44373184137432514,1987-02-25
6265,0.5481686008042284,1987-02-26
6266,0.6423831334208889,1987-02-27
6267,0.724729695098718,1987-02-28
6268,0.793782131772811,1987-03-01
6269,0.8483589056743824,1987-03-02
6270,0.8875436056592713,1987-03-03
6271,0.9107005797787381,1987-03-04
6272,0.9174854183800383,1987-03-05
6273,0.9078501109911368,1987-03-06
6274,0.8820427982721903,1987-03-07
6275,0.8406021395949386,1987-03-08
6276,0.7843464155021997,1987-03-09
6277,0.714357580579004,1987-03-10
6278,0.6319605743598689,1987-03-11
6279,0.538698284106429,1987-03-12
6280,0.43630263202817865,1987-03-13
6281,0.32666232935243095,1987-03-14
6282,0.21178789928874212,1987-03-15
6283,0.09377461930465379,1987-03-16
6284,-0.025235930642105744,1987-03-17
6285,-0.14309500383071738,1987-03-18
6286,-0.25768578614004867,1987-03-19
6287,-0.36696174182544933,1987-03-20
6288,-0.46898350486621854,1987-03-21
6289,-0.5619536443370167,1987-03-22
6290,-0.6442486738990726,1987-03-23
6291,-0.7144477286972591,1987-03-24
6292,-0.771357396651259,1987-03-25
6293,-0.8140322641382255,1987-03-26
6294,-0.8417908169902103,1987-03-27
6295,-0.8542264250419722,1987-03-28
6296,-0.8512132305126661,1987-03-29
6297,-0.8329068555637638,1987-03-30
6298,-0.7997399406539923,1987-03-31
6299,-0.7524126210133087,1987-04-01
6300,-0.6918781418945835,1987-04-02
6301,-0.6193239024946232,1987-04-03
6302,-0.536148301914847,1987-04-04
6303,-0.4439338367114966,1987-04-05
6304,-0.3444169670626492,1987-04-06
6305,-0.2394553261334675,1987-04-07
6306,-0.13099289379219825,1987-04-08
6307,-0.021023790605879854,1987-04-09
6308,0.08844462959766775,1987-04-10
6309,0.19542870073452556,1987-04-11
6310,0.2980046945029845,1987-04-12
6311,0.39434373104990994,1987-04-13
6312,0.4827447104252766,1987-04-14
6313,0.5616646654024346,1987-04-15
6314,0.6297459876943413,1987-04-16
6315,0.6858400410662957,1987-04-17
6316,0.7290267451364598,1987-04-18
6317,0.7586297913941973,1987-04-19
6318,0.7742272366543651,1987-04-20
6319,0.7756573071982832,1987-04-21
6320,0.7630193375406107,1987-04-22
6321,0.7366698593820225,1987-04-23
6322,0.6972139471227414,1987-04-24
6323,0.6454920146049515,1987-04-25
6324,0.5825623418675707,1987-04-26
6325,0.509679689058448,1987-04-27
6326,0.428270425803405,1987-04-28
6327,0.3399046669688752,1987-04-29
6328,0.24626595872734866,1987-04-30
6329,0.1491191011928213,1987-05-01
6330,0.05027672489124903,1987-05-02
6331,-0.04843474255909077,1987-05-03
6332,-0.145209076258816,1987-05-04
6333,-0.23829358234329542,1987-05-05
6334,-0.32602113420893614,1987-05-06
6335,-0.40684032510734564,1987-05-07
6336,-0.4793431856612698,1987-05-08
6337,-0.5422899651602193,1987-05-09
6338,-0.594630534982751,1987-05-10
6339,-0.6355220399635875,1987-05-11
6340,-0.6643424976464333,1987-05-12
6341,-0.6807001246635898,1987-05-13
6342,-0.6844382524122475,1987-05-14
6343,-0.6756357791408039,1987-05-15
6344,-0.6546031908684139,1987-05-16
6345,-0.6218742675987138,1987-05-17
6346,-0.5781936724460653,1987-05-18
6347,-0.5245006980268471,1987-05-19
6348,-0.4619095153360263,1987-05-20
6349,-0.3916863340013648,1987-05-21
6350,-0.3152239381127373,1987-05-22
6351,-0.23401410775313866,1987-05-23
6352,-0.14961847209360718,1987-05-24
6353,-0.06363836483993467,1987-05-25
6354,0.02231573345980288,1987-05-26
6355,0.10665457941052399,1987-05-27
6356,0.18783979924524566,1987-05-28
6357,0.26441221205558596,1987-05-29
6358,0.3350183167502851,1987-05-30
6359,0.3984344563368497,1987-05-31
6360,0.4535882227917115,1987-06-01
6361,0.4995767234603013,1987-06-02
6362,0.5356813944272298,1987-06-03
6363,0.5613791162904852,1987-06-04
6364,0.5763494618580666,1987-06-05
6365,0.5804779819721915,1987-06-06
6366,0.5738555134322391,1987-06-07
6367,0.5567735702995497,1987-06-08
6368,0.5297159552138352,1987-06-09
6369,0.4933467992681097,1987-06-10
6370,0.44849530609542626,1987-06-11
6371,0.3961375368398107,1987-06-12
6372,0.33737562646643054,1987-06-13
6373,0.273414867424367,1987-06-14
6374,0.20553913318021816,1987-06-15
6375,0.13508514096017668,1987-06-16
6376,0.06341606973552293,1987-06-17
6377,-0.008104944178736598,1987-06-18
6378,-0.07814091558657284,1987-06-19
6379,-0.1454062188558954,1987-06-20
6380,-0.20869041632953433,1987-06-21
6381,-0.2668802599893729,1987-06-22
6382,-0.31897946144305006,1987-06-23
6383,-0.3641258746519595,1987-06-24
6384,-0.40160579166270205,1987-06-25
6385,-0.4308651127639866,1987-06-26
6386,-0.45151721768139075,1987-06-27
6387,-0.4633474322972087,1987-06-28
6388,-0.46631405454389685,1987-06-29
6389,-0.4605459721678831,1987-06-30
6390,-0.44633697260061955,1987-07-01
6391,-0.4241369098613027,1987-07-02
6392,-0.3945399539740813,1987-07-03
6393,-0.35827020363024037,1987-07-04
6394,-0.31616499170298185,1987-07-05
6395,-0.26915625480688454,1987-07-06
6396,-0.21825037161995295,1987-07-07
6397,-0.16450689956732586,1987-07-08
6398,-0.10901665528450404,1987-07-09
6399,-0.052879590821896826,1987-07-10
6400,0.002817085209781025,1987-07-11
6401,0.05702010425563679,1987-07-12
6402,0.10873023559137725,1987-07-13
6403,0.15702089760606355,1987-07-14
6404,0.20105493146516115,1987-07-15
6405,0.2400992292726343,1987-07-16
6406,0.27353695784615106,1987-07-17
6407,0.3008771728814658,1987-07-18
6408,0.3217616754391856,1987-07-19
6409,0.3359690221107467,1987-07-20
6410,0.3434156606395184,1987-07-21
6411,0.3441542229208035,1987-07-22
6412,0.33836906591923316,1987-07-23
6413,0.3263692069170236,1987-07-24
6414,0.30857885150015796,1987-07-25
6415,0.2855257597537622,1987-07-26
6416,0.25782773734181,1987-07-27
6417,0.22617757268800812,1987-07-28
6418,0.19132676870657,1987-07-29
6419,0.15406843696330744,1987-07-30
6420,0.11521973346178492,1987-07-31
6421,0.07560421830470224,1987-08-01
6422,0.036034516312845155,1987-08-02
6423,-0.0027043574949611173,1987-08-03
6424,-0.03987066446872947,1987-08-04
6425,-0.07478028574581985,1987-08-05
6426,-0.10681946162875276,1987-08-06
6427,-0.13545568590969143,1987-08-07
6428,-0.16024655866083828,1987-08-08
6429,-0.1808464491649576,1987-08-09
6430,-0.19701087134969658,1987-08-10
6431,-0.20859852617092337,1987-08-11
6432,-0.2155710177123817,1987-08-12
6433,-0.2179903011752309,1987-08-13
6434,-0.2160139703027812,1987-08-14
6435,-0.20988853805718602,1987-08-15
6436,-0.19994090654554963,1987-08-16
6437,-0.1865682593954064,1987-08-17
6438,-0.17022664123031478,1987-08-18
6439,-0.15141851395791422,1987-08-19
6440,-0.13067959776426835,1987-08-20
6441,-0.10856531567495858,1987-08-21
6442,-0.08563716412446093,1987-08-22
6443,-0.06244932816717553,1987-08-23
6444,-0.039535848925006736,1987-08-24
6445,-0.017398632919885956,1987-08-25
6446,0.0035034314392243097,1987-08-26
6447,0.022764015144345125,1987-08-27
6448,0.04003734785411824,1987-08-28
6449,0.05504451483580201,1987-08-29
6450,0.06757793406033846,1987-08-30
6451,0.07750394097281153,1987-08-31
6452,0.08476345472041194,1987-09-01
6453,0.08937074601219307,1987-09-02
6454,0.09141037223713838,1987-09-03
6455,0.09103238892710362,1987-09-04
6456,0.08844598712387845,1987-09-05
6457,0.08391174276758417,1987-09-06
6458,0.07773269603718481,1987-09-07
6459,0.07024450492301883,1987-09-08
6460,0.06180493760672708,1987-09-09
6461,0.052782982016356984,1987-09-10
6462,0.043547857918002315,1987-09-11
6463,0.03445821696071427,1987-09-12
6464,0.02585180923216811,1987-09-13
6465,0.018035881292307196,1987-09-14
6466,0.011278550670262637,1987-09-15
6467,0.005801375925487322,1987-09-16
6468,0.0017733102129991957,1987-09-17
6469,-0.0006938093963792056,1987-09-18
6470,-0.0015481239515609344,1987-09-19
6471,-0.0007988952163279717,1987-09-20
6472,0.0014840981535826259,1987-09-21
6473,0.005172893333304246,1987-09-22
6474,0.010085343325791722,1987-09-23
6475,0.015990679946197173,1987-09-24
6476,0.02261649532042515,1987-09-25
6477,0.029656960683962286,1987-09-26
6478,0.03678206886737719,1987-09-27
6479,0.043647659590991386,1987-09-28
6480,0.049905965241017654,1987-09-29
6481,0.05521639970755958,1987-09-30
6482,0.05925630452757319,1987-10-01
6483,0.06173136523374589,1987-10-02
6484,0.06238541653982572,1987-10-03
6485,0.06100936770514544,1987-10-04
6486,0.05744899886122781,1987-10-05
6487,0.05161140483791873,1987-10-06
6488,0.04346989452858792,1987-10-07
6489,0.033067190379395386,1987-10-08
6490,0.020516813345650555,1987-10-09
6491,0.006002582694408053,1987-10-10
6492,-0.010223793673776228,1987-10-11
6493,-0.027847015243619263,1987-10-12
6494,-0.04649430058148712,1987-10-13
6495,-0.06574319760264029,1987-10-14
6496,-0.0851309310553349,1987-10-15
6497,-0.10416508489650415,1987-10-16
6498,-0.12233538055081752,1987-10-17
6499,-0.1391262805761928,1987-10-18
6500,-0.15403012181662618,1987-10-19
6501,-0.16656046339021655,1987-10-20
6502,-0.17626532336920384,1987-10-21
6503,-0.18273997413365214,1987-10-22
6504,-0.18563897031850035,1987-10-23
6505,-0.18468709504695366,1987-10-24
6506,-0.17968892959119057,1987-10-25
6507,-0.17053677838303652,1987-10-26
6508,-0.15721671489893183,1987-10-27
6509,-0.13981255368647003,1987-10-28
6510,-0.11850759885394438,1987-10-29
6511,-0.09358406874759861,1987-10-30
6512,-0.06542014921568541,1987-10-31
6513,-0.0344846826374246,1987-11-01
6514,-0.0013295555472273642,1987-11-02
6515,0.03342009706122842,1987-11-03
6516,0.06907769908963701,1987-11-04
6517,0.10490883004464141,1987-11-05
6518,0.14014634230814116,1987-11-06
6519,0.17400668896566882,1987-11-07
6520,0.205707117299594,1987-11-08
6521,0.23448335538608192,1987-11-09
6522,0.25960739954365597,1987-11-10
6523,0.2804049992545812,1987-11-11
6524,0.2962724340190822,1987-11-12
6525,0.3066921836138074,1987-11-13
6526,0.3112471094101196,1987-11-14
6527,0.3096327895635828,1987-11-15
6528,0.30166768460203974,1987-11-16
6529,0.2873008516096878,1987-11-17
6530,0.2666169740333546,1987-11-18
6531,0.23983852915509588,1987-11-19
6532,0.2073249753624501,1987-11-20
6533,0.16956890524786167,1987-11-21
6534,0.1271891769263062,1987-11-22
6535,0.08092110333904316,1987-11-23
6536,0.031603846229534535,1987-11-24
6537,-0.01983477355655081,1987-11-25
6538,-0.07239577625991143,1987-11-26
6539,-0.12502850401280244,1987-11-27
6540,-0.17665170189734086,1987-11-28
6541,-0.22617577581230544,1987-11-29
6542,-0.2725257691220933,1987-11-30
6543,-0.314664574877714,1987-12-01
6544,-0.351615885343524,1987-12-02
6545,-0.38248637612938235,1987-12-03
6546,-0.4064866287088559,1987-12-04
6547,-0.422950312537538,1987-12-05
6548,-0.4313511761842398,1987-12-06
6549,-0.43131743541889084,1987-12-07
6550,-0.42264319440038645,1987-12-08
6551,-0.40529659308993504,1987-12-09
6552,-0.37942443869029174,1987-12-10
6553,-0.3453531500010053,1987-12-11
6554,-0.30358591965127113,1987-12-12
6555,-0.25479607865510867,1987-12-13
6556,-0.19981672896694705,1987-12-14
6557,-0.13962679096722086,1987-12-15
6558,-0.07533369232188193,1987-12-16
6559,-0.008153000690442419,1987-12-17
