,Attacks,Date
4582,0.0,1982-07-19
4583,0.0,1982-07-20
4584,0.0,1982-07-21
4585,0.0,1982-07-22
4586,0.0,1982-07-23
4587,0.0,1982-07-24
4588,0.0,1982-07-25
4589,0.0,1982-07-26
4590,0.0,1982-07-27
4591,0.0,1982-07-28
4592,22.0,1982-07-29
4593,0.0,1982-07-30
4594,0.0,1982-07-31
4595,0.0,1982-08-01
4596,0.0,1982-08-02
4597,0.0,1982-08-03
4598,0.0,1982-08-04
4599,0.0,1982-08-05
4600,2.0,1982-08-06
4601,0.0,1982-08-07
4602,0.0,1982-08-08
4603,0.0,1982-08-09
4604,0.0,1982-08-10
4605,0.0,1982-08-11
4606,0.0,1982-08-12
4607,0.0,1982-08-13
4608,0.0,1982-08-14
4609,0.0,1982-08-15
4610,0.0,1982-08-16
4611,0.0,1982-08-17
4612,0.0,1982-08-18
4613,0.0,1982-08-19
4614,0.0,1982-08-20
4615,0.0,1982-08-21
4616,0.0,1982-08-22
4617,30.0,1982-08-23
4618,0.0,1982-08-24
4619,0.0,1982-08-25
4620,0.0,1982-08-26
4621,21.0,1982-08-27
4622,0.0,1982-08-28
4623,0.0,1982-08-29
4624,0.0,1982-08-30
4625,0.0,1982-08-31
4626,0.0,1982-09-01
4627,0.0,1982-09-02
4628,0.0,1982-09-03
4629,0.0,1982-09-04
4630,0.0,1982-09-05
4631,0.0,1982-09-06
4632,0.0,1982-09-07
4633,0.0,1982-09-08
4634,0.0,1982-09-09
4635,0.0,1982-09-10
4636,1.0,1982-09-11
4637,0.0,1982-09-12
4638,0.0,1982-09-13
4639,0.0,1982-09-14
4640,0.0,1982-09-15
4641,0.0,1982-09-16
4642,0.0,1982-09-17
4643,0.0,1982-09-18
4644,0.0,1982-09-19
4645,0.0,1982-09-20
4646,0.0,1982-09-21
4647,0.0,1982-09-22
4648,0.0,1982-09-23
4649,0.0,1982-09-24
4650,0.0,1982-09-25
4651,44.0,1982-09-26
4652,0.0,1982-09-27
4653,0.0,1982-09-28
4654,0.0,1982-09-29
4655,0.0,1982-09-30
4656,0.0,1982-10-01
4657,0.0,1982-10-02
4658,0.0,1982-10-03
4659,0.0,1982-10-04
4660,0.0,1982-10-05
4661,0.0,1982-10-06
4662,0.0,1982-10-07
4663,0.0,1982-10-08
4664,0.0,1982-10-09
4665,0.0,1982-10-10
4666,0.0,1982-10-11
4667,0.0,1982-10-12
4668,0.0,1982-10-13
4669,2.0,1982-10-14
4670,0.0,1982-10-15
4671,0.0,1982-10-16
4672,0.0,1982-10-17
4673,0.0,1982-10-18
4674,0.0,1982-10-19
4675,0.0,1982-10-20
4676,0.0,1982-10-21
4677,0.0,1982-10-22
4678,0.0,1982-10-23
4679,0.0,1982-10-24
4680,0.0,1982-10-25
4681,0.0,1982-10-26
4682,0.0,1982-10-27
4683,0.0,1982-10-28
4684,0.0,1982-10-29
4685,0.0,1982-10-30
4686,0.0,1982-10-31
4687,0.0,1982-11-01
4688,0.0,1982-11-02
4689,0.0,1982-11-03
4690,0.0,1982-11-04
4691,0.0,1982-11-05
4692,0.0,1982-11-06
4693,0.0,1982-11-07
4694,0.0,1982-11-08
4695,0.0,1982-11-09
4696,0.0,1982-11-10
4697,0.0,1982-11-11
4698,0.0,1982-11-12
4699,0.0,1982-11-13
4700,0.0,1982-11-14
4701,0.0,1982-11-15
4702,0.0,1982-11-16
4703,0.0,1982-11-17
4704,0.0,1982-11-18
4705,0.0,1982-11-19
4706,0.0,1982-11-20
4707,0.0,1982-11-21
4708,0.0,1982-11-22
4709,0.0,1982-11-23
4710,0.0,1982-11-24
4711,21.0,1982-11-25
4712,0.0,1982-11-26
4713,0.0,1982-11-27
4714,0.0,1982-11-28
4715,0.0,1982-11-29
4716,0.0,1982-11-30
4717,0.0,1982-12-01
4718,28.0,1982-12-02
4719,0.0,1982-12-03
4720,0.0,1982-12-04
4721,0.0,1982-12-05
4722,0.0,1982-12-06
4723,0.0,1982-12-07
4724,0.0,1982-12-08
4725,0.0,1982-12-09
4726,0.0,1982-12-10
4727,0.0,1982-12-11
4728,1.0,1982-12-12
4729,0.0,1982-12-13
4730,0.0,1982-12-14
4731,0.0,1982-12-15
4732,0.0,1982-12-16
4733,0.0,1982-12-17
4734,0.0,1982-12-18
4735,0.0,1982-12-19
4736,0.0,1982-12-20
4737,0.0,1982-12-21
4738,0.0,1982-12-22
4739,0.0,1982-12-23
4740,0.0,1982-12-24
4741,0.0,1982-12-25
4742,0.0,1982-12-26
4743,0.0,1982-12-27
4744,0.0,1982-12-28
4745,0.0,1982-12-29
4746,0.0,1982-12-30
4747,0.0,1982-12-31
4748,0.0,1983-01-01
4749,0.0,1983-01-02
4750,0.0,1983-01-03
4751,0.0,1983-01-04
4752,0.0,1983-01-05
4753,0.0,1983-01-06
4754,0.0,1983-01-07
4755,0.0,1983-01-08
4756,0.0,1983-01-09
4757,0.0,1983-01-10
4758,0.0,1983-01-11
4759,0.0,1983-01-12
4760,0.0,1983-01-13
4761,0.0,1983-01-14
4762,0.0,1983-01-15
4763,0.0,1983-01-16
4764,0.0,1983-01-17
4765,0.0,1983-01-18
4766,0.0,1983-01-19
4767,0.0,1983-01-20
4768,0.0,1983-01-21
4769,0.0,1983-01-22
4770,0.0,1983-01-23
4771,29.0,1983-01-24
4772,0.0,1983-01-25
4773,0.0,1983-01-26
4774,0.0,1983-01-27
4775,0.0,1983-01-28
4776,0.0,1983-01-29
4777,0.0,1983-01-30
4778,0.0,1983-01-31
4779,0.0,1983-02-01
4780,0.0,1983-02-02
4781,0.0,1983-02-03
4782,0.0,1983-02-04
4783,0.0,1983-02-05
4784,0.0,1983-02-06
4785,0.0,1983-02-07
4786,0.0,1983-02-08
4787,0.0,1983-02-09
4788,0.0,1983-02-10
4789,0.0,1983-02-11
4790,0.0,1983-02-12
4791,0.0,1983-02-13
4792,0.0,1983-02-14
4793,0.0,1983-02-15
4794,0.0,1983-02-16
4795,0.0,1983-02-17
4796,0.0,1983-02-18
4797,0.0,1983-02-19
4798,0.0,1983-02-20
4799,42.0,1983-02-21
4800,0.0,1983-02-22
4801,0.0,1983-02-23
4802,0.0,1983-02-24
4803,0.0,1983-02-25
4804,0.0,1983-02-26
4805,0.0,1983-02-27
4806,0.0,1983-02-28
4807,0.0,1983-03-01
4808,0.0,1983-03-02
4809,0.0,1983-03-03
4810,0.0,1983-03-04
4811,0.0,1983-03-05
4812,0.0,1983-03-06
4813,0.0,1983-03-07
4814,0.0,1983-03-08
4815,0.0,1983-03-09
4816,38.0,1983-03-10
4817,0.0,1983-03-11
4818,0.0,1983-03-12
4819,0.0,1983-03-13
4820,0.0,1983-03-14
4821,0.0,1983-03-15
4822,0.0,1983-03-16
4823,0.0,1983-03-17
4824,0.0,1983-03-18
4825,0.0,1983-03-19
4826,0.0,1983-03-20
4827,0.0,1983-03-21
4828,0.0,1983-03-22
4829,27.0,1983-03-23
4830,0.0,1983-03-24
4831,0.0,1983-03-25
4832,0.0,1983-03-26
4833,0.0,1983-03-27
4834,0.0,1983-03-28
4835,0.0,1983-03-29
4836,0.0,1983-03-30
4837,0.0,1983-03-31
4838,0.0,1983-04-01
4839,0.0,1983-04-02
4840,0.0,1983-04-03
4841,0.0,1983-04-04
4842,0.0,1983-04-05
4843,0.0,1983-04-06
4844,0.0,1983-04-07
4845,0.0,1983-04-08
4846,0.0,1983-04-09
4847,0.0,1983-04-10
4848,0.0,1983-04-11
4849,0.0,1983-04-12
4850,0.0,1983-04-13
4851,0.0,1983-04-14
4852,0.0,1983-04-15
4853,0.0,1983-04-16
4854,0.0,1983-04-17
4855,0.0,1983-04-18
4856,0.0,1983-04-19
4857,0.0,1983-04-20
4858,0.0,1983-04-21
4859,0.0,1983-04-22
4860,0.0,1983-04-23
4861,0.0,1983-04-24
4862,0.0,1983-04-25
4863,0.0,1983-04-26
4864,0.0,1983-04-27
4865,0.0,1983-04-28
4866,0.0,1983-04-29
4867,0.0,1983-04-30
4868,0.0,1983-05-01
4869,0.0,1983-05-02
4870,0.0,1983-05-03
4871,0.0,1983-05-04
4872,0.0,1983-05-05
4873,0.0,1983-05-06
4874,0.0,1983-05-07
4875,0.0,1983-05-08
4876,0.0,1983-05-09
4877,0.0,1983-05-10
4878,0.0,1983-05-11
4879,0.0,1983-05-12
4880,0.0,1983-05-13
4881,0.0,1983-05-14
4882,0.0,1983-05-15
4883,0.0,1983-05-16
4884,0.0,1983-05-17
4885,0.0,1983-05-18
4886,0.0,1983-05-19
4887,0.0,1983-05-20
4888,0.0,1983-05-21
4889,0.0,1983-05-22
4890,0.0,1983-05-23
4891,0.0,1983-05-24
4892,0.0,1983-05-25
4893,0.0,1983-05-26
4894,31.0,1983-05-27
4895,3.0,1983-05-28
4896,0.0,1983-05-29
4897,0.0,1983-05-30
4898,0.0,1983-05-31
4899,0.0,1983-06-01
4900,0.0,1983-06-02
4901,0.0,1983-06-03
4902,0.0,1983-06-04
4903,0.0,1983-06-05
4904,0.0,1983-06-06
4905,0.0,1983-06-07
4906,0.0,1983-06-08
4907,0.0,1983-06-09
4908,0.0,1983-06-10
4909,0.0,1983-06-11
4910,0.0,1983-06-12
4911,0.0,1983-06-13
4912,0.0,1983-06-14
4913,0.0,1983-06-15
4914,0.0,1983-06-16
4915,0.0,1983-06-17
4916,0.0,1983-06-18
4917,0.0,1983-06-19
4918,0.0,1983-06-20
4919,0.0,1983-06-21
4920,42.0,1983-06-22
4921,0.0,1983-06-23
4922,0.0,1983-06-24
4923,0.0,1983-06-25
4924,0.0,1983-06-26
4925,0.0,1983-06-27
4926,0.0,1983-06-28
4927,0.0,1983-06-29
4928,0.0,1983-06-30
4929,0.0,1983-07-01
4930,0.0,1983-07-02
4931,0.0,1983-07-03
4932,0.0,1983-07-04
4933,0.0,1983-07-05
4934,0.0,1983-07-06
4935,0.0,1983-07-07
4936,0.0,1983-07-08
4937,0.0,1983-07-09
4938,0.0,1983-07-10
4939,0.0,1983-07-11
4940,0.0,1983-07-12
4941,0.0,1983-07-13
4942,0.0,1983-07-14
4943,0.0,1983-07-15
4944,0.0,1983-07-16
4945,0.0,1983-07-17
4946,0.0,1983-07-18
4947,0.0,1983-07-19
4948,0.0,1983-07-20
4949,0.0,1983-07-21
4950,0.0,1983-07-22
4951,31.0,1983-07-23
4952,0.0,1983-07-24
4953,0.0,1983-07-25
4954,0.0,1983-07-26
4955,0.0,1983-07-27
4956,0.0,1983-07-28
4957,0.0,1983-07-29
4958,0.0,1983-07-30
4959,0.0,1983-07-31
4960,0.0,1983-08-01
4961,0.0,1983-08-02
4962,0.0,1983-08-03
4963,0.0,1983-08-04
4964,0.0,1983-08-05
4965,0.0,1983-08-06
4966,0.0,1983-08-07
4967,0.0,1983-08-08
4968,0.0,1983-08-09
4969,0.0,1983-08-10
4970,0.0,1983-08-11
4971,0.0,1983-08-12
4972,0.0,1983-08-13
4973,0.0,1983-08-14
4974,0.0,1983-08-15
4975,0.0,1983-08-16
4976,0.0,1983-08-17
4977,0.0,1983-08-18
4978,0.0,1983-08-19
4979,0.0,1983-08-20
4980,0.0,1983-08-21
4981,0.0,1983-08-22
4982,0.0,1983-08-23
4983,0.0,1983-08-24
4984,1.0,1983-08-25
4985,1.0,1983-08-26
4986,0.0,1983-08-27
4987,0.0,1983-08-28
4988,0.0,1983-08-29
4989,0.0,1983-08-30
4990,0.0,1983-08-31
4991,0.0,1983-09-01
4992,0.0,1983-09-02
4993,0.0,1983-09-03
4994,0.0,1983-09-04
4995,0.0,1983-09-05
4996,0.0,1983-09-06
4997,0.0,1983-09-07
4998,0.0,1983-09-08
4999,0.0,1983-09-09
5000,0.0,1983-09-10
5001,0.0,1983-09-11
5002,0.0,1983-09-12
5003,0.0,1983-09-13
5004,0.0,1983-09-14
5005,0.0,1983-09-15
5006,0.0,1983-09-16
5007,47.0,1983-09-17
5008,0.0,1983-09-18
5009,0.0,1983-09-19
5010,0.0,1983-09-20
5011,0.0,1983-09-21
5012,0.0,1983-09-22
5013,0.0,1983-09-23
5014,0.0,1983-09-24
5015,0.0,1983-09-25
5016,46.0,1983-09-26
5017,0.0,1983-09-27
5018,0.0,1983-09-28
5019,0.0,1983-09-29
5020,0.0,1983-09-30
5021,0.0,1983-10-01
5022,0.0,1983-10-02
5023,0.0,1983-10-03
5024,0.0,1983-10-04
5025,0.0,1983-10-05
5026,2.0,1983-10-06
5027,0.0,1983-10-07
5028,0.0,1983-10-08
5029,0.0,1983-10-09
5030,0.0,1983-10-10
5031,0.0,1983-10-11
5032,0.0,1983-10-12
5033,0.0,1983-10-13
5034,0.0,1983-10-14
5035,0.0,1983-10-15
5036,0.0,1983-10-16
5037,0.0,1983-10-17
5038,0.0,1983-10-18
5039,0.0,1983-10-19
5040,0.0,1983-10-20
5041,0.0,1983-10-21
5042,0.0,1983-10-22
5043,0.0,1983-10-23
5044,0.0,1983-10-24
5045,0.0,1983-10-25
5046,0.0,1983-10-26
5047,0.0,1983-10-27
5048,0.0,1983-10-28
5049,0.0,1983-10-29
5050,0.0,1983-10-30
5051,0.0,1983-10-31
5052,0.0,1983-11-01
5053,0.0,1983-11-02
5054,0.0,1983-11-03
5055,0.0,1983-11-04
5056,0.0,1983-11-05
5057,0.0,1983-11-06
5058,0.0,1983-11-07
5059,0.0,1983-11-08
5060,0.0,1983-11-09
5061,0.0,1983-11-10
5062,0.0,1983-11-11
5063,0.0,1983-11-12
5064,2.0,1983-11-13
5065,0.0,1983-11-14
5066,0.0,1983-11-15
5067,0.0,1983-11-16
5068,0.0,1983-11-17
5069,0.0,1983-11-18
5070,0.0,1983-11-19
5071,0.0,1983-11-20
5072,0.0,1983-11-21
5073,0.0,1983-11-22
5074,0.0,1983-11-23
5075,0.0,1983-11-24
5076,0.0,1983-11-25
5077,0.0,1983-11-26
5078,0.0,1983-11-27
5079,0.0,1983-11-28
5080,0.0,1983-11-29
5081,0.0,1983-11-30
5082,0.0,1983-12-01
5083,37.0,1983-12-02
5084,0.0,1983-12-03
5085,0.0,1983-12-04
5086,0.0,1983-12-05
5087,0.0,1983-12-06
5088,0.0,1983-12-07
5089,0.0,1983-12-08
5090,0.0,1983-12-09
5091,0.0,1983-12-10
5092,0.0,1983-12-11
5093,0.0,1983-12-12
5094,0.0,1983-12-13
5095,0.0,1983-12-14
5096,0.0,1983-12-15
5097,0.0,1983-12-16
5098,0.0,1983-12-17
5099,0.0,1983-12-18
5100,0.0,1983-12-19
5101,26.0,1983-12-20
5102,0.0,1983-12-21
5103,0.0,1983-12-22
5104,0.0,1983-12-23
5105,0.0,1983-12-24
5106,0.0,1983-12-25
5107,0.0,1983-12-26
5108,0.0,1983-12-27
5109,0.0,1983-12-28
5110,0.0,1983-12-29
5111,0.0,1983-12-30
5112,0.0,1983-12-31
5113,0.0,1984-01-01
5114,0.0,1984-01-02
5115,0.0,1984-01-03
5116,0.0,1984-01-04
5117,0.0,1984-01-05
5118,0.0,1984-01-06
5119,0.0,1984-01-07
5120,0.0,1984-01-08
5121,0.0,1984-01-09
5122,0.0,1984-01-10
5123,0.0,1984-01-11
5124,0.0,1984-01-12
5125,0.0,1984-01-13
5126,0.0,1984-01-14
5127,0.0,1984-01-15
5128,0.0,1984-01-16
5129,0.0,1984-01-17
5130,0.0,1984-01-18
5131,0.0,1984-01-19
5132,0.0,1984-01-20
5133,0.0,1984-01-21
5134,0.0,1984-01-22
5135,0.0,1984-01-23
5136,0.0,1984-01-24
5137,0.0,1984-01-25
5138,0.0,1984-01-26
5139,0.0,1984-01-27
5140,0.0,1984-01-28
5141,0.0,1984-01-29
5142,0.0,1984-01-30
5143,0.0,1984-01-31
5144,0.0,1984-02-01
5145,0.0,1984-02-02
5146,0.0,1984-02-03
5147,0.0,1984-02-04
5148,0.0,1984-02-05
5149,0.0,1984-02-06
5150,0.0,1984-02-07
5151,0.0,1984-02-08
5152,0.0,1984-02-09
5153,0.0,1984-02-10
5154,0.0,1984-02-11
5155,0.0,1984-02-12
5156,0.0,1984-02-13
5157,0.0,1984-02-14
5158,0.0,1984-02-15
5159,0.0,1984-02-16
5160,0.0,1984-02-17
5161,46.0,1984-02-18
5162,0.0,1984-02-19
5163,0.0,1984-02-20
5164,0.0,1984-02-21
5165,0.0,1984-02-22
5166,0.0,1984-02-23
5167,0.0,1984-02-24
5168,0.0,1984-02-25
5169,0.0,1984-02-26
5170,0.0,1984-02-27
5171,0.0,1984-02-28
5172,0.0,1984-02-29
5173,0.0,1984-03-01
5174,0.0,1984-03-02
5175,0.0,1984-03-03
5176,0.0,1984-03-04
5177,0.0,1984-03-05
5178,0.0,1984-03-06
5179,0.0,1984-03-07
5180,0.0,1984-03-08
5181,0.0,1984-03-09
5182,0.0,1984-03-10
5183,0.0,1984-03-11
5184,0.0,1984-03-12
5185,0.0,1984-03-13
5186,0.0,1984-03-14
5187,0.0,1984-03-15
5188,0.0,1984-03-16
5189,0.0,1984-03-17
5190,0.0,1984-03-18
5191,0.0,1984-03-19
5192,0.0,1984-03-20
5193,0.0,1984-03-21
5194,0.0,1984-03-22
5195,45.0,1984-03-23
5196,0.0,1984-03-24
5197,0.0,1984-03-25
5198,0.0,1984-03-26
5199,0.0,1984-03-27
5200,0.0,1984-03-28
5201,0.0,1984-03-29
5202,0.0,1984-03-30
5203,0.0,1984-03-31
5204,0.0,1984-04-01
5205,0.0,1984-04-02
5206,0.0,1984-04-03
5207,0.0,1984-04-04
5208,0.0,1984-04-05
5209,0.0,1984-04-06
5210,0.0,1984-04-07
5211,0.0,1984-04-08
5212,0.0,1984-04-09
5213,0.0,1984-04-10
5214,0.0,1984-04-11
5215,0.0,1984-04-12
5216,0.0,1984-04-13
5217,0.0,1984-04-14
5218,0.0,1984-04-15
5219,0.0,1984-04-16
5220,0.0,1984-04-17
5221,43.0,1984-04-18
5222,0.0,1984-04-19
5223,0.0,1984-04-20
5224,0.0,1984-04-21
5225,0.0,1984-04-22
5226,0.0,1984-04-23
5227,0.0,1984-04-24
5228,0.0,1984-04-25
5229,0.0,1984-04-26
5230,0.0,1984-04-27
5231,0.0,1984-04-28
5232,0.0,1984-04-29
5233,0.0,1984-04-30
5234,0.0,1984-05-01
5235,0.0,1984-05-02
5236,0.0,1984-05-03
5237,0.0,1984-05-04
5238,0.0,1984-05-05
5239,0.0,1984-05-06
5240,0.0,1984-05-07
5241,0.0,1984-05-08
5242,0.0,1984-05-09
5243,0.0,1984-05-10
5244,0.0,1984-05-11
5245,0.0,1984-05-12
5246,0.0,1984-05-13
5247,0.0,1984-05-14
5248,0.0,1984-05-15
5249,0.0,1984-05-16
5250,0.0,1984-05-17
5251,0.0,1984-05-18
5252,0.0,1984-05-19
5253,0.0,1984-05-20
5254,0.0,1984-05-21
5255,0.0,1984-05-22
5256,1.0,1984-05-23
5257,0.0,1984-05-24
5258,0.0,1984-05-25
5259,0.0,1984-05-26
5260,0.0,1984-05-27
5261,0.0,1984-05-28
5262,0.0,1984-05-29
5263,0.0,1984-05-30
5264,0.0,1984-05-31
5265,0.0,1984-06-01
5266,0.0,1984-06-02
5267,0.0,1984-06-03
5268,0.0,1984-06-04
5269,0.0,1984-06-05
5270,0.0,1984-06-06
5271,0.0,1984-06-07
5272,0.0,1984-06-08
5273,0.0,1984-06-09
5274,0.0,1984-06-10
5275,0.0,1984-06-11
5276,0.0,1984-06-12
5277,0.0,1984-06-13
5278,0.0,1984-06-14
5279,0.0,1984-06-15
5280,0.0,1984-06-16
5281,0.0,1984-06-17
5282,0.0,1984-06-18
5283,0.0,1984-06-19
5284,35.0,1984-06-20
5285,0.0,1984-06-21
5286,0.0,1984-06-22
5287,0.0,1984-06-23
5288,0.0,1984-06-24
5289,0.0,1984-06-25
5290,0.0,1984-06-26
5291,0.0,1984-06-27
5292,0.0,1984-06-28
5293,0.0,1984-06-29
5294,0.0,1984-06-30
5295,0.0,1984-07-01
5296,0.0,1984-07-02
5297,0.0,1984-07-03
5298,0.0,1984-07-04
5299,0.0,1984-07-05
5300,0.0,1984-07-06
5301,0.0,1984-07-07
5302,0.0,1984-07-08
5303,0.0,1984-07-09
5304,0.0,1984-07-10
5305,0.0,1984-07-11
5306,0.0,1984-07-12
5307,0.0,1984-07-13
5308,0.0,1984-07-14
5309,0.0,1984-07-15
5310,0.0,1984-07-16
5311,0.0,1984-07-17
5312,0.0,1984-07-18
5313,0.0,1984-07-19
5314,0.0,1984-07-20
5315,0.0,1984-07-21
5316,0.0,1984-07-22
5317,0.0,1984-07-23
5318,0.0,1984-07-24
5319,32.0,1984-07-25
5320,0.0,1984-07-26
5321,0.0,1984-07-27
5322,0.0,1984-07-28
5323,0.0,1984-07-29
5324,0.0,1984-07-30
5325,0.0,1984-07-31
5326,0.0,1984-08-01
5327,0.0,1984-08-02
5328,0.0,1984-08-03
5329,0.0,1984-08-04
5330,1.0,1984-08-05
5331,0.0,1984-08-06
5332,0.0,1984-08-07
5333,0.0,1984-08-08
5334,0.0,1984-08-09
5335,0.0,1984-08-10
5336,0.0,1984-08-11
5337,0.0,1984-08-12
5338,0.0,1984-08-13
5339,0.0,1984-08-14
5340,0.0,1984-08-15
5341,49.0,1984-08-16
5342,0.0,1984-08-17
5343,0.0,1984-08-18
5344,0.0,1984-08-19
5345,0.0,1984-08-20
5346,0.0,1984-08-21
5347,0.0,1984-08-22
5348,0.0,1984-08-23
5349,0.0,1984-08-24
5350,0.0,1984-08-25
5351,0.0,1984-08-26
5352,0.0,1984-08-27
5353,0.0,1984-08-28
5354,0.0,1984-08-29
5355,0.0,1984-08-30
5356,0.0,1984-08-31
5357,0.0,1984-09-01
5358,0.0,1984-09-02
5359,0.0,1984-09-03
5360,0.0,1984-09-04
5361,0.0,1984-09-05
5362,0.0,1984-09-06
5363,0.0,1984-09-07
5364,0.0,1984-09-08
5365,0.0,1984-09-09
5366,0.0,1984-09-10
5367,0.0,1984-09-11
5368,0.0,1984-09-12
5369,0.0,1984-09-13
5370,0.0,1984-09-14
5371,0.0,1984-09-15
5372,0.0,1984-09-16
5373,0.0,1984-09-17
5374,0.0,1984-09-18
5375,0.0,1984-09-19
5376,0.0,1984-09-20
5377,0.0,1984-09-21
5378,0.0,1984-09-22
5379,0.0,1984-09-23
5380,0.0,1984-09-24
5381,0.0,1984-09-25
5382,26.0,1984-09-26
5383,0.0,1984-09-27
5384,0.0,1984-09-28
5385,0.0,1984-09-29
5386,0.0,1984-09-30
5387,0.0,1984-10-01
5388,0.0,1984-10-02
5389,0.0,1984-10-03
5390,0.0,1984-10-04
5391,0.0,1984-10-05
5392,2.0,1984-10-06
5393,0.0,1984-10-07
5394,0.0,1984-10-08
5395,0.0,1984-10-09
5396,0.0,1984-10-10
5397,0.0,1984-10-11
5398,0.0,1984-10-12
5399,0.0,1984-10-13
5400,0.0,1984-10-14
5401,23.0,1984-10-15
5402,0.0,1984-10-16
5403,0.0,1984-10-17
5404,0.0,1984-10-18
5405,0.0,1984-10-19
5406,4.0,1984-10-20
5407,0.0,1984-10-21
5408,0.0,1984-10-22
5409,0.0,1984-10-23
5410,0.0,1984-10-24
5411,0.0,1984-10-25
5412,0.0,1984-10-26
5413,0.0,1984-10-27
5414,0.0,1984-10-28
5415,0.0,1984-10-29
5416,0.0,1984-10-30
5417,0.0,1984-10-31
5418,0.0,1984-11-01
5419,0.0,1984-11-02
5420,0.0,1984-11-03
5421,0.0,1984-11-04
5422,0.0,1984-11-05
5423,0.0,1984-11-06
5424,5.0,1984-11-07
5425,0.0,1984-11-08
5426,0.0,1984-11-09
5427,0.0,1984-11-10
5428,22.0,1984-11-11
5429,0.0,1984-11-12
5430,0.0,1984-11-13
5431,0.0,1984-11-14
5432,0.0,1984-11-15
5433,0.0,1984-11-16
5434,0.0,1984-11-17
5435,0.0,1984-11-18
5436,0.0,1984-11-19
5437,0.0,1984-11-20
5438,1.0,1984-11-21
5439,0.0,1984-11-22
5440,0.0,1984-11-23
5441,0.0,1984-11-24
5442,0.0,1984-11-25
5443,0.0,1984-11-26
5444,0.0,1984-11-27
5445,0.0,1984-11-28
5446,0.0,1984-11-29
5447,0.0,1984-11-30
5448,0.0,1984-12-01
5449,0.0,1984-12-02
5450,0.0,1984-12-03
5451,0.0,1984-12-04
5452,0.0,1984-12-05
5453,0.0,1984-12-06
5454,0.0,1984-12-07
5455,0.0,1984-12-08
5456,4.0,1984-12-09
5457,0.0,1984-12-10
5458,0.0,1984-12-11
5459,0.0,1984-12-12
5460,0.0,1984-12-13
5461,0.0,1984-12-14
5462,1.0,1984-12-15
5463,0.0,1984-12-16
5464,0.0,1984-12-17
5465,0.0,1984-12-18
5466,0.0,1984-12-19
5467,0.0,1984-12-20
5468,0.0,1984-12-21
5469,0.0,1984-12-22
5470,0.0,1984-12-23
5471,0.0,1984-12-24
5472,0.0,1984-12-25
5473,0.0,1984-12-26
5474,0.0,1984-12-27
5475,0.0,1984-12-28
5476,0.0,1984-12-29
5477,0.0,1984-12-30
5478,0.0,1984-12-31
5479,0.0,1985-01-01
5480,0.0,1985-01-02
5481,0.0,1985-01-03
5482,0.0,1985-01-04
5483,0.0,1985-01-05
5484,0.0,1985-01-06
5485,0.0,1985-01-07
5486,0.0,1985-01-08
5487,0.0,1985-01-09
5488,41.0,1985-01-10
5489,0.0,1985-01-11
5490,0.0,1985-01-12
5491,0.0,1985-01-13
5492,0.0,1985-01-14
5493,0.0,1985-01-15
5494,0.0,1985-01-16
5495,0.0,1985-01-17
5496,0.0,1985-01-18
5497,0.0,1985-01-19
5498,0.0,1985-01-20
5499,0.0,1985-01-21
5500,0.0,1985-01-22
5501,0.0,1985-01-23
5502,0.0,1985-01-24
5503,0.0,1985-01-25
5504,0.0,1985-01-26
5505,0.0,1985-01-27
5506,2.0,1985-01-28
5507,0.0,1985-01-29
5508,0.0,1985-01-30
5509,0.0,1985-01-31
5510,0.0,1985-02-01
5511,0.0,1985-02-02
5512,0.0,1985-02-03
5513,2.0,1985-02-04
5514,0.0,1985-02-05
5515,0.0,1985-02-06
5516,0.0,1985-02-07
5517,0.0,1985-02-08
5518,0.0,1985-02-09
5519,24.0,1985-02-10
5520,0.0,1985-02-11
5521,0.0,1985-02-12
5522,0.0,1985-02-13
5523,0.0,1985-02-14
5524,0.0,1985-02-15
5525,0.0,1985-02-16
5526,0.0,1985-02-17
5527,0.0,1985-02-18
5528,0.0,1985-02-19
5529,0.0,1985-02-20
5530,0.0,1985-02-21
5531,0.0,1985-02-22
5532,0.0,1985-02-23
5533,0.0,1985-02-24
5534,20.0,1985-02-25
5535,0.0,1985-02-26
5536,0.0,1985-02-27
5537,0.0,1985-02-28
5538,0.0,1985-03-01
5539,0.0,1985-03-02
5540,0.0,1985-03-03
5541,0.0,1985-03-04
5542,0.0,1985-03-05
5543,0.0,1985-03-06
5544,0.0,1985-03-07
5545,0.0,1985-03-08
5546,0.0,1985-03-09
5547,0.0,1985-03-10
5548,0.0,1985-03-11
5549,28.0,1985-03-12
5550,0.0,1985-03-13
5551,0.0,1985-03-14
5552,0.0,1985-03-15
5553,0.0,1985-03-16
5554,0.0,1985-03-17
5555,1.0,1985-03-18
5556,0.0,1985-03-19
5557,0.0,1985-03-20
5558,0.0,1985-03-21
5559,0.0,1985-03-22
5560,0.0,1985-03-23
5561,0.0,1985-03-24
5562,0.0,1985-03-25
5563,0.0,1985-03-26
5564,0.0,1985-03-27
5565,0.0,1985-03-28
5566,0.0,1985-03-29
5567,0.0,1985-03-30
5568,0.0,1985-03-31
5569,0.0,1985-04-01
5570,0.0,1985-04-02
5571,0.0,1985-04-03
5572,0.0,1985-04-04
5573,4.0,1985-04-05
5574,0.0,1985-04-06
5575,0.0,1985-04-07
5576,0.0,1985-04-08
5577,0.0,1985-04-09
5578,0.0,1985-04-10
5579,0.0,1985-04-11
5580,0.0,1985-04-12
