,Attacks,Date
3009,1.9369887434086208,1978-03-29
3010,1.6886701950980516,1978-03-30
3011,1.3611340521184765,1978-03-31
3012,0.990960422321597,1978-04-01
3013,0.6235410103603554,1978-04-02
3014,0.30718990422235226,1978-04-03
3015,0.08675739350793932,1978-04-04
3016,-0.0024075975719564102,1978-04-05
3017,0.060656617813097835,1978-04-06
3018,0.27944438687863626,1978-04-07
3019,0.6391265726269604,1978-04-08
3020,1.108044926181793,1978-04-09
3021,1.6413747008969397,1978-04-10
3022,2.1864880227746366,1978-04-11
3023,2.6893266632403323,1978-04-12
3024,3.1009599442956013,1978-04-13
3025,3.3834791246761773,1978-04-14
3026,3.514466994176848,1978-04-15
3027,3.489468983065864,1978-04-16
3028,3.3221550624688883,1978-04-17
3029,3.042165290423708,1978-04-18
3030,2.690935906018981,1978-04-19
3031,2.3160672034823326,1978-04-20
3032,1.9649841170382083,1978-04-21
3033,1.6787305001721111,1978-04-22
3034,1.486716680959358,1978-04-23
3035,1.4031099770209772,1978-04-24
3036,1.4253367893573805,1978-04-25
3037,1.5348820650011172,1978-04-26
3038,1.7002648975595291,1978-04-27
3039,1.8817785866393582,1978-04-28
3040,2.03734815348495,1978-04-29
3041,2.1287093398800554,1978-04-30
3042,2.127070267692015,1978-05-01
3043,2.0174858929257455,1978-05-02
3044,1.8013470011756383,1978-05-03
3045,1.49663698875064,1978-05-04
3046,1.1359076789574831,1978-05-05
3047,0.7622303789805789,1978-05-06
3048,0.42364979507688716,1978-05-07
3049,0.16687022870727897,1978-05-08
3050,0.031008822172595707,1978-05-09
3051,0.042245431114872556,1978-05-10
3052,0.21008353735701868,1978-05-11
3053,0.5257266153803277,1978-05-12
3054,0.9627972363342319,1978-05-13
3055,1.480318545627555,1978-05-14
3056,2.027580251440027,1978-05-15
3057,2.5502632515615526,1978-05-16
3058,2.9970313070096335,1978-05-17
3059,3.3257366637214956,1978-05-18
3060,3.5084373647433367,1978-05-19
3061,3.534580459202024,1978-05-20
3062,3.411946704192682,1978-05-21
3063,3.165246744473246,1978-05-22
3064,2.832567213169842,1978-05-23
3065,2.4601469481291742,1978-05-24
3066,2.0961813388285364,1978-05-25
3067,1.7844779639419512,1978-05-26
3068,1.5588026905657213,1978-05-27
3069,1.4386602848029844,1978-05-28
3070,1.4270600537934812,1978-05-29
3071,1.5105508573566708,1978-05-30
3072,1.6615063650482436,1978-05-31
3073,1.8423409895560585,1978-06-01
3074,2.0110793820049975,1978-06-02
3075,2.127521908597975,1978-06-03
3076,2.159169088251951,1978-06-04
3077,2.0861000981447697,1978-06-05
3078,1.9041398855351284,1978-06-06
3079,1.625877658501631,1978-06-07
3080,1.2793862775893057,1978-06-08
3081,0.904799274955192,1978-06-09
3082,0.5491891002797784,1978-06-10
3083,0.26041862554039086,1978-06-11
3084,0.08077755718976132,1978-06-12
3085,0.04124758735450129,1978-06-13
3086,0.15716047847842884,1978-06-14
3087,0.4258322468314262,1978-06-15
3088,0.8264980557737843,1978-06-16
3089,1.322570495750941,1978-06-17
3090,1.8659385203856282,1978-06-18
3091,2.402755808361281,1978-06-19
3092,2.8799712392521775,1978-06-20
3093,3.251756444346204,1978-06-21
3094,3.4849989484834483,1978-06-22
3095,3.5631524628388216,1978-06-23
3096,3.487952145020359,1978-06-24
3097,3.2787835077248926,1978-06-25
3098,2.9698019866655843,1978-06-26
3099,2.605195207905997,1978-06-27
3100,2.2332227364186954,1978-06-28
3101,1.8998264929438489,1978-06-29
3102,1.642658227634807,1978-06-30
3103,1.486311510985705,1978-07-01
3104,1.4393825749678777,1978-07-02
3105,1.4937387406067062,1978-07-03
3106,1.6260777505837822,1978-07-04
3107,1.8015553237067599,1978-07-05
3108,1.978982286129311,1978-07-06
3109,2.116883338151404,1978-07-07
3110,2.1795946590129667,1978-07-08
3111,2.142572375555444,1978-07-09
3112,1.9961891108111376,1978-07-10
3113,1.7474974279371414,1978-07-11
3114,1.4197102413275196,1978-07-12
3115,1.0494531793018014,1978-07-13
3116,0.6821419734154475,1978-07-14
3117,0.3660896284689281,1978-07-15
3118,0.14611994165753628,1978-07-16
3119,0.05753300824411256,1978-07-17
3120,0.12122540156666939,1978-07-18
3121,0.34061831425955624,1978-07-19
3122,0.700810769224135,1978-07-20
3123,1.1700832314084402,1978-07-21
3124,1.703568130441549,1978-07-22
3125,2.24861876793801,1978-07-23
3126,2.7511845265364903,1978-07-24
3127,3.162367789843742,1978-07-25
3128,3.44431405166337,1978-07-26
3129,3.574674504860038,1978-07-27
3130,3.5490683388845135,1978-07-28
3131,3.3812351809227827,1978-07-29
3132,3.100871778132073,1978-07-30
3133,2.7494509855227656,1978-07-31
3134,2.374585219329356,1978-08-01
3135,2.023685877989986,1978-08-02
3136,1.737759853806692,1978-08-03
3137,1.5461624065188952,1978-08-04
3138,1.462995363682624,1978-08-05
3139,1.485618235892097,1978-08-06
3140,1.5954568300602807,1978-08-07
3141,1.7609869078664768,1978-08-08
3142,1.9424801353722354,1978-08-09
3143,2.0978645357829997,1978-08-10
3144,2.1889030809125254,1978-08-11
3145,2.186851653029441,1978-08-12
3146,2.0768270038553722,1978-08-13
3147,1.8602873236967907,1978-08-14
3148,1.555279789339376,1978-08-15
3149,1.194407573584009,1978-08-16
3150,0.8207737005376405,1978-08-17
3151,0.4824303317966989,1978-08-18
3152,0.22606353368285248,1978-08-19
3153,0.09074849813575958,1978-08-20
3154,0.10260454765514138,1978-08-21
3155,0.2710636719967494,1978-08-22
3156,0.5872560130950246,1978-08-23
3157,1.0247383858488588,1978-08-24
3158,1.5424842332074578,1978-08-25
3159,2.0897560375788307,1978-08-26
3160,2.612233470442209,1978-08-27
3161,3.058605224703114,1978-08-28
3162,3.38677141019123,1978-08-29
3163,3.5688546795757743,1978-08-30
3164,3.5943751053911344,1978-08-31
3165,3.4711855005627283,1978-09-01
3166,3.2240584004194983,1978-09-02
3167,2.8911243563089126,1978-09-03
3168,2.5186427566691814,1978-09-04
3169,2.154803891121808,1978-09-05
3170,1.843385705436811,1978-09-06
3171,1.6181042555813152,1978-09-07
3172,1.4984013192702288,1978-09-08
3173,1.4872187441696103,1978-09-09
3174,1.5710427054158396,1978-09-10
3175,1.7221975130050657,1978-09-11
3176,1.903068258987092,1978-09-12
3177,2.071674294726732,1978-09-13
3178,2.1878354268599702,1978-09-14
3179,2.2190937157282042,1978-09-15
3180,2.1455863349881064,1978-09-16
3181,1.9632047835168507,1978-09-17
3182,1.6846042761004705,1978-09-18
3183,1.3379140499701991,1978-09-19
3184,0.963306528778866,1978-09-20
3185,0.6078699968767438,1978-09-21
3186,0.3194575681416172,1978-09-22
3187,0.14032444850670012,1978-09-23
3188,0.10139722592758771,1978-09-24
3189,0.217938848314553,1978-09-25
3190,0.48719155519154644,1978-09-26
3191,0.8883212272914871,1978-09-27
3192,1.384684588854225,1978-09-28
3193,1.9281353584993048,1978-09-29
3194,2.4648171687455287,1978-09-30
3195,2.941695342200861,1978-10-01
3196,3.312982314222193,1978-10-02
3197,3.545625498328543,1978-10-03
3198,3.6231498490216127,1978-10-04
3199,3.5473639556680157,1978-10-05
3200,3.337719553965753,1978-10-06
3201,3.0284226996337735,1978-10-07
3202,2.663689743897856,1978-10-08
3203,2.2917837123233378,1978-10-09
3204,1.958624705950097,1978-10-10
3205,1.7018207005092891,1978-10-11
3206,1.5459057491054893,1978-10-12
3207,1.4994090845597254,1978-10-13
3208,1.55413275059172,1978-10-14
3209,1.68671985015962,1978-10-15
3210,1.8622895376617086,1978-10-16
3211,2.039639117853498,1978-10-17
3212,2.1773046480421545,1978-10-18
3213,2.2396570013371466,1978-10-19
3214,2.2022056222962463,1978-10-20
3215,2.0553878193274864,1978-10-21
3216,1.8063233770239693,1978-10-22
3217,1.4782857390675441,1978-10-23
3218,1.1079459794631894,1978-10-24
3219,0.7407437613281296,1978-10-25
3220,0.4249909029455716,1978-10-26
3221,0.20548461146399433,1978-10-27
3222,0.11747607423364137,1978-10-28
3223,0.18179670138468462,1978-10-29
3224,0.4017945172509165,1978-10-30
3225,0.7624967289403286,1978-10-31
3226,1.2321225745891695,1978-11-01
3227,1.7657617469424993,1978-11-02
3228,2.3107488263516514,1978-11-03
3229,2.813040912729825,1978-11-04
3230,3.2237735465624056,1978-11-05
3231,3.5051465289011596,1978-11-06
3232,3.6348794954965804,1978-11-07
3233,3.608665397429114,1978-11-08
3234,3.4403134829272375,1978-11-09
3235,3.159577120608269,1978-11-10
3236,2.807965690200235,1978-11-11
3237,2.4331036273522133,1978-11-12
3238,2.082388694348873,1978-11-13
3239,1.7967907374201422,1978-11-14
3240,1.6056098897050568,1978-11-15
3241,1.5228824646226538,1978-11-16
3242,1.5459010954649397,1978-11-17
3243,1.6560324973242795,1978-11-18
3244,1.8217091767665363,1978-11-19
3245,2.0031812611560023,1978-11-20
3246,2.158379875655992,1978-11-21
3247,2.2490953136816967,1978-11-22
3248,2.246631288601428,1978-11-23
3249,2.1361663880119686,1978-11-24
3250,1.9192262109568263,1978-11-25
3251,1.613921681822251,1978-11-26
3252,1.2529072572865243,1978-11-27
3253,0.8793175885766651,1978-11-28
3254,0.5412121904528402,1978-11-29
3255,0.2852587930539665,1978-11-30
3256,0.15049055147011803,1978-12-01
3257,0.16296619467227091,1978-12-02
3258,0.33204619420924986,1978-12-03
3259,0.6487873712365513,1978-12-04
3260,1.0866808327551967,1978-12-05
3261,1.6046503980635594,1978-12-06
3262,2.1519314229253315,1978-12-07
3263,2.674202459134254,1978-12-08
3264,3.120177231810654,1978-12-09
3265,3.447803795731525,1978-12-10
3266,3.6292694645330186,1978-12-11
3267,3.654167349270298,1978-12-12
3268,3.5304222958196485,1978-12-13
3269,3.2828686724403173,1978-12-14
3270,2.949680864086538,1978-12-15
3271,2.5771387095020835,1978-12-16
3272,2.2134272958225454,1978-12-17
3273,1.9022948445126668,1978-12-18
3274,1.677407532265094,1978-12-19
3275,1.5581441124124589,1978-12-20
3276,1.5473789738829085,1978-12-21
3277,1.6315356442660411,1978-12-22
3278,1.7828891423455857,1978-12-23
3279,1.9637953297376796,1978-12-24
3280,2.1322683578432695,1978-12-25
3281,2.248147569571976,1978-12-26
3282,2.2790166455577467,1978-12-27
3283,2.20507080707574,1978-12-28
3284,2.0222681209744024,1978-12-29
3285,1.743329787898416,1978-12-30
3286,1.3964413662673092,1978-12-31
3287,1.021814088279815,1979-01-01
3288,0.6665519734380234,1979-01-02
3289,0.3784982745697967,1979-01-03
3290,0.1998736043616418,1979-01-04
3291,0.16154937644736678,1979-01-05
3292,0.27871968605133324,1979-01-06
3293,0.5485529950321815,1979-01-07
3294,0.9501459381550699,1979-01-08
3295,1.4467994431032334,1979-01-09
3296,1.9903320871950858,1979-01-10
3297,2.5268775624383197,1979-01-11
3298,3.0034177384115264,1979-01-12
3299,3.374205943306698,1979-01-13
3300,3.606249541468233,1979-01-14
3301,3.683144758308356,1979-01-15
3302,3.6067736045704337,1979-01-16
3303,3.396653992199254,1979-01-17
3304,3.0870425201518046,1979-01-18
3305,2.7221841683205903,1979-01-19
3306,2.3503453194822472,1979-01-20
3307,2.0174241584008463,1979-01-21
3308,1.7609848093491924,1979-01-22
3309,1.6055017606365278,1979-01-23
3310,1.5594372342639395,1979-01-24
3311,1.6145280220414564,1979-01-25
3312,1.7473626460419305,1979-01-26
3313,1.9230237804495935,1979-01-27
3314,2.1002953067093117,1979-01-28
3315,2.2377247377958076,1979-01-29
3316,2.2997177265284434,1979-01-30
3317,2.2618370965164605,1979-01-31
3318,2.1145848699549523,1979-02-01
3319,1.8651480443362973,1979-02-02
3320,1.5368605480520299,1979-02-03
3321,1.16643882590635,1979-02-04
3322,0.799346377181301,1979-02-05
3323,0.4838937303052915,1979-02-06
3324,0.2648514047892001,1979-02-07
3325,0.17742160120491612,1979-02-08
3326,0.24237051689193945,1979-02-09
3327,0.4629729943163776,1979-02-10
3328,0.8241844492482233,1979-02-11
3329,1.294162952505319,1979-02-12
3330,1.8279555468792963,1979-02-13
3331,2.3728781946188886,1979-02-14
3332,2.874895818960037,1979-02-15
3333,3.285177212470452,1979-02-16
3334,3.5659765555148977,1979-02-17
3335,3.6950819664049437,1979-02-18
3336,3.668260160143999,1979-02-19
3337,3.499389970842432,1979-02-20
3338,3.218281320802909,1979-02-21
3339,2.8664800231952086,1979-02-22
3340,2.4916224304741856,1979-02-23
3341,2.1410925684383515,1979-02-24
3342,1.855823152442768,1979-02-25
3343,1.6650591308880591,1979-02-26
3344,1.5827712791287762,1979-02-27
3345,1.6061853664072707,1979-02-28
3346,1.7166090644242353,1979-03-01
3347,1.8824317015421066,1979-03-02
3348,2.063881961323701,1979-03-03
3349,2.2188941708788543,1979-03-04
3350,2.3092860367366463,1979-03-05
3351,2.306409173957862,1979-03-06
3352,2.19550404603636,1979-03-07
3353,1.9781636646290193,1979-03-08
3354,1.672562668702096,1979-03-09
3355,1.3114067330801191,1979-03-10
3356,0.9378620462332365,1979-03-11
3357,0.5999953738839872,1979-03-12
3358,0.3444560089798572,1979-03-13
3359,0.21023498335538426,1979-03-14
3360,0.22333037218916596,1979-03-15
3361,0.3930311028318745,1979-03-16
3362,0.7103206875786587,1979-03-17
3363,1.1486245740244883,1979-03-18
3364,1.6668170367292854,1979-03-19
3365,2.2141064039934957,1979-03-20
3366,2.7361702145569358,1979-03-21
3367,3.1817473260278253,1979-03-22
3368,3.508833819083037,1979-03-23
3369,3.6896817195373304,1979-03-24
3370,3.7139571919267835,1979-03-25
3371,3.589657092050806,1979-03-26
3372,3.341677563331774,1979-03-27
3373,3.0082367396284404,1979-03-28
3374,2.635634809669506,1979-03-29
3375,2.2720515554908354,1979-03-30
3376,1.9612053829214662,1979-03-31
3377,1.7367125213492374,1979-04-01
3378,1.6178886638698953,1979-04-02
3379,1.6075407415596432,1979-04-03
3380,1.6920296717356569,1979-04-04
3381,1.8435812504250784,1979-04-05
3382,2.0245221990792706,1979-04-06
3383,2.1928615689419226,1979-04-07
3384,2.308458334994953,1979-04-08
3385,2.338937876941059,1979-04-09
3386,2.2645535146857005,1979-04-10
3387,2.081329899254129,1979-04-11
3388,1.8020541961529182,1979-04-12
3389,1.4549682293671995,1979-04-13
3390,1.0803219566000277,1979-04-14
3391,0.7252350329457846,1979-04-15
3392,0.4375407472485311,1979-04-16
3393,0.2594250262860245,1979-04-17
3394,0.22170403933166094,1979-04-18
3395,0.3395029909131455,1979-04-19
3396,0.6099165644573687,1979-04-20
3397,1.0119721855670336,1979-04-21
3398,1.5089150551321269,1979-04-22
3399,2.0525287029449997,1979-04-23
3400,2.588936986180661,1979-04-24
3401,3.065138425286537,1979-04-25
3402,3.435427329970886,1979-04-26
3403,3.6668710774270354,1979-04-27
3404,3.7431371914108684,1979-04-28
3405,3.6661810935098194,1979-04-29
3406,3.4555868250243007,1979-04-30
3407,3.1456614512810983,1979-05-01
3408,2.780678484290234,1979-05-02
3409,2.4089075606560173,1979-05-03
3410,2.076224852346024,1979-05-04
3411,1.8201505552408161,1979-05-05
3412,1.6650995455802535,1979-05-06
3413,1.6194670230257677,1979-05-07
3414,1.6749245530176526,1979-05-08
3415,1.8080061357020627,1979-05-09
3416,1.9837580493248435,1979-05-10
3417,2.160950850136255,1979-05-11
3418,2.2981436054147895,1979-05-12
3419,2.359776833453293,1979-05-13
3420,2.32146679812998,1979-05-14
3421,2.1737802636954293,1979-05-15
3422,1.9239714318546686,1979-05-16
3423,1.5954346709967582,1979-05-17
3424,1.2249317217333333,1979-05-18
3425,0.8579498240560757,1979-05-19
3426,0.5427981131986017,1979-05-20
3427,0.3242203234915668,1979-05-21
3428,0.23736958996162216,1979-05-22
3429,0.3029468477084365,1979-05-23
3430,0.5241537439146562,1979-05-24
3431,0.8858739276178509,1979-05-25
3432,1.3562043619361965,1979-05-26
3433,1.8901495267297237,1979-05-27
3434,2.4350068693453943,1979-05-28
3435,2.936749242369435,1979-05-29
3436,3.346578785590149,1979-05-30
3437,3.6268041306350205,1979-05-31
3438,3.7552819179083086,1979-06-01
3439,3.727852628477865,1979-06-02
3440,3.558464647031188,1979-06-03
3441,3.276984381668405,1979-06-04
3442,2.924993987652136,1979-06-05
3443,2.550141631616178,1979-06-06
3444,2.1997975025782397,1979-06-07
3445,1.9148571003013295,1979-06-08
3446,1.7245101304334747,1979-06-09
3447,1.642661806484476,1979-06-10
3448,1.666471047046934,1979-06-11
3449,1.7771865289893949,1979-06-12
3450,1.9431544794753144,1979-06-13
3451,2.1245822332090603,1979-06-14
3452,2.2794074192292455,1979-06-15
3453,2.369475248630174,1979-06-16
3454,2.366185308653017,1979-06-17
3455,2.254839978574027,1979-06-18
3456,2.03709968638996,1979-06-19
3457,1.731202752485122,1979-06-20
3458,1.3699060039818767,1979-06-21
3459,0.9964070766418989,1979-06-22
3460,0.6587798849273911,1979-06-23
3461,0.4036551836167428,1979-06-24
3462,0.26998179496678265,1979-06-25
3463,0.283697080224,1979-06-26
3464,0.45401839669692556,1979-06-27
3465,0.7718559598922377,1979-06-28
3466,1.2105696066257434,1979-06-29
3467,1.728984145736124,1979-06-30
3468,2.276280977299436,1979-07-01
3469,2.798136733631615,1979-07-02
3470,3.243315505053192,1979-07-03
3471,3.569861478991615,1979-07-04
3472,3.750091444515707,1979-07-05
3473,3.773744634452377,1979-07-06
3474,3.648889891346694,1979-07-07
3475,3.4004850758922442,1979-07-08
3476,3.0667919860615065,1979-07-09
3477,2.694131060211207,1979-07-10
3478,2.3306766726843344,1979-07-11
3479,2.020117322411922,1979-07-12
3480,1.7960192235612755,1979-07-13
3481,1.677634973278486,1979-07-14
3482,1.6677040458223025,1979-07-15
3483,1.752524785650699,1979-07-16
3484,1.9042738345975727,1979-07-17
3485,2.0852488642834546,1979-07-18
3486,2.2534539256123085,1979-07-19
3487,2.3687677213931173,1979-07-20
3488,2.3988574090827863,1979-07-21
3489,2.3240344581001686,1979-07-22
3490,2.140390119705991,1979-07-23
3491,1.8607775031251763,1979-07-24
3492,1.5134946421575561,1979-07-25
3493,1.1388301368809952,1979-07-26
3494,0.783919178381344,1979-07-27
3495,0.4965849885980105,1979-07-28
3496,0.3189787158069759,1979-07-29
3497,0.28186121499350714,1979-07-30
3498,0.40028876212000286,1979-07-31
3499,0.6712822615676455,1979-08-01
3500,1.0737999667260258,1979-08-02
3501,1.571031421572594,1979-08-03
3502,2.1147252022223193,1979-08-04
3503,2.6509954367145054,1979-08-05
3504,3.1268574002307936,1979-08-06
3505,3.4966464725908315,1979-08-07
3506,3.727490105733963,1979-08-08
3507,3.8031271490455825,1979-08-09
3508,3.725586424271958,1979-08-10
3509,3.514518055042908,1979-08-11
3510,3.204279496084767,1979-08-12
3511,2.839172694921494,1979-08-13
3512,2.467470438602833,1979-08-14
3513,2.1350267898326845,1979-08-15
3514,1.8793179392658732,1979-08-16
3515,1.7246991039337785,1979-08-17
3516,1.6794984497864784,1979-08-18
3517,1.735322341579216,1979-08-19
3518,1.868650316609615,1979-08-20
3519,2.044492341541485,1979-08-21
3520,2.221605745575567,1979-08-22
3521,2.358561248904387,1979-08-23
