,Date,Full_moons,Holidays,Num_attacks
3609,1979-11-19,0.0,0.0,0
3610,1979-11-20,0.0,0.0,0
3611,1979-11-21,0.0,0.0,0
3612,1979-11-22,0.0,0.0,0
3613,1979-11-23,0.0,0.0,0
3614,1979-11-24,0.0,0.0,0
3615,1979-11-25,0.0,0.0,0
3616,1979-11-26,0.0,0.0,0
3617,1979-11-27,0.0,0.0,0
3618,1979-11-28,0.0,0.0,0
3619,1979-11-29,0.0,0.0,0
3620,1979-11-30,0.0,0.0,0
3621,1979-12-01,0.0,0.0,0
3622,1979-12-02,0.0,0.0,0
3623,1979-12-03,0.0,0.0,0
3624,1979-12-04,0.0,0.0,0
3625,1979-12-05,0.0,0.0,0
3626,1979-12-06,0.0,0.0,0
3627,1979-12-07,0.0,0.0,0
3628,1979-12-08,0.0,0.0,0
3629,1979-12-09,0.0,0.0,0
3630,1979-12-10,0.0,0.0,0
3631,1979-12-11,1.0,0.0,1
3632,1979-12-12,0.0,0.0,1
3633,1979-12-13,0.0,0.0,0
3634,1979-12-14,0.0,0.0,0
3635,1979-12-15,0.0,0.0,0
3636,1979-12-16,0.0,0.0,0
3637,1979-12-17,0.0,0.0,0
3638,1979-12-18,0.0,0.0,0
3639,1979-12-19,0.0,0.0,0
3640,1979-12-20,0.0,0.0,0
3641,1979-12-21,0.0,0.0,0
3642,1979-12-22,0.0,0.0,0
3643,1979-12-23,0.0,0.0,0
3644,1979-12-24,0.0,0.0,0
3645,1979-12-25,0.0,0.0,0
3646,1979-12-26,0.0,0.0,0
3647,1979-12-27,0.0,0.0,0
3648,1979-12-28,0.0,0.0,0
3649,1979-12-29,0.0,0.0,0
3650,1979-12-30,0.0,0.0,0
3651,1979-12-31,0.0,0.0,0
3652,1980-01-01,0.0,0.0,0
3653,1980-01-02,0.0,0.0,0
3654,1980-01-03,0.0,0.0,0
3655,1980-01-04,0.0,0.0,0
3656,1980-01-05,0.0,0.0,0
3657,1980-01-06,0.0,0.0,0
3658,1980-01-07,0.0,0.0,0
3659,1980-01-08,0.0,0.0,1
3660,1980-01-09,0.0,0.0,0
3661,1980-01-10,1.0,0.0,0
3662,1980-01-11,0.0,0.0,0
3663,1980-01-12,0.0,0.0,0
3664,1980-01-13,0.0,0.0,0
3665,1980-01-14,0.0,0.0,1
3666,1980-01-15,0.0,0.0,0
3667,1980-01-16,0.0,0.0,0
3668,1980-01-17,0.0,0.0,0
3669,1980-01-18,0.0,0.0,0
3670,1980-01-19,0.0,0.0,0
3671,1980-01-20,0.0,0.0,0
3672,1980-01-21,0.0,0.0,0
3673,1980-01-22,0.0,0.0,0
3674,1980-01-23,0.0,0.0,0
3675,1980-01-24,0.0,0.0,0
3676,1980-01-25,0.0,0.0,0
3677,1980-01-26,0.0,0.0,0
3678,1980-01-27,0.0,0.0,0
3679,1980-01-28,0.0,0.0,0
3680,1980-01-29,0.0,0.0,0
3681,1980-01-30,0.0,0.0,0
3682,1980-01-31,0.0,0.0,0
3683,1980-02-01,0.0,0.0,0
3684,1980-02-02,0.0,0.0,0
3685,1980-02-03,0.0,0.0,0
3686,1980-02-04,0.0,0.0,0
3687,1980-02-05,0.0,0.0,0
3688,1980-02-06,0.0,0.0,0
3689,1980-02-07,0.0,0.0,0
3690,1980-02-08,0.0,0.0,0
3691,1980-02-09,1.0,0.0,1
3692,1980-02-10,0.0,0.0,0
3693,1980-02-11,0.0,0.0,0
3694,1980-02-12,0.0,0.0,0
3695,1980-02-13,0.0,0.0,0
3696,1980-02-14,0.0,0.0,0
3697,1980-02-15,0.0,0.0,0
3698,1980-02-16,0.0,0.0,0
3699,1980-02-17,0.0,0.0,0
3700,1980-02-18,0.0,0.0,0
3701,1980-02-19,0.0,0.0,0
3702,1980-02-20,0.0,0.0,0
3703,1980-02-21,0.0,0.0,0
3704,1980-02-22,0.0,0.0,0
3705,1980-02-23,0.0,0.0,0
3706,1980-02-24,0.0,0.0,0
3707,1980-02-25,0.0,0.0,0
3708,1980-02-26,0.0,0.0,0
3709,1980-02-27,0.0,0.0,0
3710,1980-02-28,0.0,0.0,0
3711,1980-02-29,0.0,0.0,0
3712,1980-03-01,0.0,0.0,0
3713,1980-03-02,0.0,0.0,0
3714,1980-03-03,0.0,0.0,0
3715,1980-03-04,0.0,0.0,0
3716,1980-03-05,0.0,0.0,0
3717,1980-03-06,0.0,0.0,0
3718,1980-03-07,0.0,0.0,0
3719,1980-03-08,0.0,0.0,0
3720,1980-03-09,0.0,0.0,1
3721,1980-03-10,1.0,0.0,0
3722,1980-03-11,0.0,0.0,0
3723,1980-03-12,0.0,0.0,0
3724,1980-03-13,0.0,0.0,0
3725,1980-03-14,0.0,0.0,0
3726,1980-03-15,0.0,0.0,0
3727,1980-03-16,0.0,0.0,0
3728,1980-03-17,0.0,0.0,0
3729,1980-03-18,0.0,0.0,0
3730,1980-03-19,0.0,0.0,0
3731,1980-03-20,0.0,0.0,0
3732,1980-03-21,0.0,0.0,0
3733,1980-03-22,0.0,0.0,0
3734,1980-03-23,0.0,0.0,0
3735,1980-03-24,0.0,0.0,0
3736,1980-03-25,0.0,0.0,0
3737,1980-03-26,0.0,0.0,0
3738,1980-03-27,0.0,0.0,0
3739,1980-03-28,0.0,0.0,0
3740,1980-03-29,0.0,0.0,0
3741,1980-03-30,0.0,0.0,0
3742,1980-03-31,0.0,0.0,0
3743,1980-04-01,0.0,0.0,0
3744,1980-04-02,0.0,0.0,0
3745,1980-04-03,0.0,0.0,0
3746,1980-04-04,0.0,0.0,0
3747,1980-04-05,0.0,0.0,0
3748,1980-04-06,0.0,0.0,0
3749,1980-04-07,0.0,0.0,0
3750,1980-04-08,0.0,0.0,0
3751,1980-04-09,1.0,0.0,1
3752,1980-04-10,0.0,0.0,0
3753,1980-04-11,0.0,0.0,0
3754,1980-04-12,0.0,0.0,0
3755,1980-04-13,0.0,0.0,0
3756,1980-04-14,0.0,0.0,0
3757,1980-04-15,0.0,0.0,0
3758,1980-04-16,0.0,0.0,0
3759,1980-04-17,0.0,0.0,0
3760,1980-04-18,0.0,0.0,0
3761,1980-04-19,0.0,0.0,0
3762,1980-04-20,0.0,0.0,0
3763,1980-04-21,0.0,0.0,0
3764,1980-04-22,0.0,0.0,0
3765,1980-04-23,0.0,0.0,0
3766,1980-04-24,0.0,0.0,0
3767,1980-04-25,0.0,0.0,0
3768,1980-04-26,0.0,0.0,0
3769,1980-04-27,0.0,0.0,0
3770,1980-04-28,0.0,0.0,0
3771,1980-04-29,0.0,0.0,0
3772,1980-04-30,0.0,0.0,0
3773,1980-05-01,0.0,0.0,0
3774,1980-05-02,0.0,0.0,0
3775,1980-05-03,0.0,0.0,0
3776,1980-05-04,0.0,0.0,0
3777,1980-05-05,0.0,0.0,0
3778,1980-05-06,0.0,0.0,0
3779,1980-05-07,0.0,0.0,0
3780,1980-05-08,0.0,0.0,0
3781,1980-05-09,1.0,0.0,1
3782,1980-05-10,0.0,0.0,1
3783,1980-05-11,0.0,0.0,0
3784,1980-05-12,0.0,0.0,0
3785,1980-05-13,0.0,0.0,0
3786,1980-05-14,0.0,0.0,0
3787,1980-05-15,0.0,0.0,0
3788,1980-05-16,0.0,0.0,0
3789,1980-05-17,0.0,0.0,0
3790,1980-05-18,0.0,0.0,0
3791,1980-05-19,0.0,0.0,0
3792,1980-05-20,0.0,0.0,0
3793,1980-05-21,0.0,0.0,0
3794,1980-05-22,0.0,0.0,0
3795,1980-05-23,0.0,0.0,0
3796,1980-05-24,0.0,0.0,0
3797,1980-05-25,0.0,0.0,0
3798,1980-05-26,0.0,0.0,0
3799,1980-05-27,0.0,0.0,0
3800,1980-05-28,0.0,0.0,0
3801,1980-05-29,0.0,0.0,0
3802,1980-05-30,0.0,0.0,0
3803,1980-05-31,0.0,0.0,0
3804,1980-06-01,0.0,0.0,0
3805,1980-06-02,0.0,0.0,0
3806,1980-06-03,0.0,0.0,0
3807,1980-06-04,0.0,0.0,0
3808,1980-06-05,0.0,0.0,0
3809,1980-06-06,0.0,0.0,0
3810,1980-06-07,0.0,0.0,0
3811,1980-06-08,1.0,0.0,1
3812,1980-06-09,0.0,0.0,1
3813,1980-06-10,0.0,0.0,0
3814,1980-06-11,0.0,0.0,0
3815,1980-06-12,0.0,0.0,0
3816,1980-06-13,0.0,0.0,0
3817,1980-06-14,0.0,0.0,0
3818,1980-06-15,0.0,0.0,0
3819,1980-06-16,0.0,0.0,0
3820,1980-06-17,0.0,0.0,0
3821,1980-06-18,0.0,0.0,0
3822,1980-06-19,0.0,0.0,0
3823,1980-06-20,0.0,0.0,0
3824,1980-06-21,0.0,0.0,0
3825,1980-06-22,0.0,0.0,0
3826,1980-06-23,0.0,0.0,0
3827,1980-06-24,0.0,0.0,0
3828,1980-06-25,0.0,0.0,0
3829,1980-06-26,0.0,0.0,0
3830,1980-06-27,0.0,0.0,0
3831,1980-06-28,0.0,0.0,0
3832,1980-06-29,0.0,0.0,0
3833,1980-06-30,0.0,0.0,0
3834,1980-07-01,0.0,0.0,0
3835,1980-07-02,0.0,0.0,0
3836,1980-07-03,0.0,0.0,0
3837,1980-07-04,0.0,0.0,0
3838,1980-07-05,0.0,0.0,0
3839,1980-07-06,0.0,0.0,0
3840,1980-07-07,0.0,0.0,0
3841,1980-07-08,1.0,0.0,1
3842,1980-07-09,0.0,0.0,0
3843,1980-07-10,0.0,0.0,1
3844,1980-07-11,0.0,0.0,0
3845,1980-07-12,0.0,0.0,0
3846,1980-07-13,0.0,0.0,0
3847,1980-07-14,0.0,0.0,0
3848,1980-07-15,0.0,0.0,0
3849,1980-07-16,0.0,0.0,0
3850,1980-07-17,0.0,0.0,0
3851,1980-07-18,0.0,0.0,0
3852,1980-07-19,0.0,0.0,0
3853,1980-07-20,0.0,0.0,0
3854,1980-07-21,0.0,0.0,0
3855,1980-07-22,0.0,0.0,0
3856,1980-07-23,0.0,0.0,0
3857,1980-07-24,0.0,0.0,0
3858,1980-07-25,0.0,0.0,0
3859,1980-07-26,0.0,0.0,0
3860,1980-07-27,0.0,0.0,0
3861,1980-07-28,0.0,0.0,0
3862,1980-07-29,0.0,0.0,0
3863,1980-07-30,0.0,0.0,0
3864,1980-07-31,0.0,0.0,0
3865,1980-08-01,0.0,0.0,0
3866,1980-08-02,0.0,0.0,0
3867,1980-08-03,0.0,0.0,0
3868,1980-08-04,0.0,0.0,0
3869,1980-08-05,0.0,0.0,0
3870,1980-08-06,0.0,0.0,0
3871,1980-08-07,1.0,0.0,0
3872,1980-08-08,0.0,0.0,0
3873,1980-08-09,0.0,0.0,0
3874,1980-08-10,0.0,0.0,0
3875,1980-08-11,0.0,0.0,0
3876,1980-08-12,0.0,0.0,0
3877,1980-08-13,0.0,0.0,0
3878,1980-08-14,0.0,0.0,0
3879,1980-08-15,0.0,0.0,0
3880,1980-08-16,0.0,0.0,0
3881,1980-08-17,0.0,0.0,0
3882,1980-08-18,0.0,0.0,0
3883,1980-08-19,0.0,0.0,0
3884,1980-08-20,0.0,0.0,0
3885,1980-08-21,0.0,0.0,0
3886,1980-08-22,0.0,0.0,0
3887,1980-08-23,0.0,0.0,0
3888,1980-08-24,0.0,0.0,0
3889,1980-08-25,0.0,0.0,0
3890,1980-08-26,0.0,0.0,0
3891,1980-08-27,0.0,0.0,0
3892,1980-08-28,0.0,0.0,0
3893,1980-08-29,0.0,0.0,0
3894,1980-08-30,0.0,0.0,0
3895,1980-08-31,0.0,0.0,0
3896,1980-09-01,0.0,0.0,0
3897,1980-09-02,0.0,0.0,0
3898,1980-09-03,0.0,0.0,0
3899,1980-09-04,0.0,0.0,0
3900,1980-09-05,0.0,0.0,1
3901,1980-09-06,1.0,0.0,0
3902,1980-09-07,0.0,0.0,0
3903,1980-09-08,0.0,0.0,0
3904,1980-09-09,0.0,0.0,0
3905,1980-09-10,0.0,0.0,0
3906,1980-09-11,0.0,0.0,0
3907,1980-09-12,0.0,0.0,0
3908,1980-09-13,0.0,0.0,0
3909,1980-09-14,0.0,0.0,0
3910,1980-09-15,0.0,0.0,0
3911,1980-09-16,0.0,0.0,0
3912,1980-09-17,0.0,0.0,0
3913,1980-09-18,0.0,0.0,0
3914,1980-09-19,0.0,0.0,0
3915,1980-09-20,0.0,0.0,0
3916,1980-09-21,0.0,0.0,0
3917,1980-09-22,0.0,0.0,0
3918,1980-09-23,0.0,0.0,0
3919,1980-09-24,0.0,0.0,0
3920,1980-09-25,0.0,0.0,0
3921,1980-09-26,0.0,0.0,0
3922,1980-09-27,0.0,0.0,0
3923,1980-09-28,0.0,0.0,0
3924,1980-09-29,0.0,0.0,0
3925,1980-09-30,0.0,0.0,0
3926,1980-10-01,0.0,0.0,0
3927,1980-10-02,0.0,0.0,0
3928,1980-10-03,0.0,0.0,0
3929,1980-10-04,0.0,0.0,0
3930,1980-10-05,0.0,0.0,0
3931,1980-10-06,1.0,0.0,1
3932,1980-10-07,0.0,0.0,1
3933,1980-10-08,0.0,0.0,0
3934,1980-10-09,0.0,0.0,0
3935,1980-10-10,0.0,0.0,0
3936,1980-10-11,0.0,0.0,0
3937,1980-10-12,0.0,0.0,0
3938,1980-10-13,0.0,0.0,0
3939,1980-10-14,0.0,0.0,0
3940,1980-10-15,0.0,0.0,0
3941,1980-10-16,0.0,0.0,0
3942,1980-10-17,0.0,0.0,0
3943,1980-10-18,0.0,0.0,0
3944,1980-10-19,0.0,0.0,0
3945,1980-10-20,0.0,0.0,0
3946,1980-10-21,0.0,0.0,0
3947,1980-10-22,0.0,0.0,0
3948,1980-10-23,0.0,0.0,0
3949,1980-10-24,0.0,0.0,0
3950,1980-10-25,0.0,0.0,0
3951,1980-10-26,0.0,0.0,0
3952,1980-10-27,0.0,0.0,0
3953,1980-10-28,0.0,0.0,0
3954,1980-10-29,0.0,0.0,0
3955,1980-10-30,0.0,0.0,0
3956,1980-10-31,0.0,0.0,0
3957,1980-11-01,0.0,0.0,0
3958,1980-11-02,0.0,0.0,0
3959,1980-11-03,0.0,0.0,1
3960,1980-11-04,0.0,0.0,0
3961,1980-11-05,1.0,0.0,0
3962,1980-11-06,0.0,0.0,0
3963,1980-11-07,0.0,0.0,0
3964,1980-11-08,0.0,0.0,0
3965,1980-11-09,0.0,0.0,0
3966,1980-11-10,0.0,0.0,0
3967,1980-11-11,0.0,0.0,0
3968,1980-11-12,0.0,0.0,0
3969,1980-11-13,0.0,0.0,0
3970,1980-11-14,0.0,0.0,0
3971,1980-11-15,0.0,0.0,0
3972,1980-11-16,0.0,0.0,0
3973,1980-11-17,0.0,0.0,0
3974,1980-11-18,0.0,0.0,0
3975,1980-11-19,0.0,0.0,0
3976,1980-11-20,0.0,0.0,0
3977,1980-11-21,0.0,0.0,0
3978,1980-11-22,0.0,0.0,0
3979,1980-11-23,0.0,0.0,0
3980,1980-11-24,0.0,0.0,0
3981,1980-11-25,0.0,0.0,0
3982,1980-11-26,0.0,0.0,0
3983,1980-11-27,0.0,0.0,0
3984,1980-11-28,0.0,0.0,0
3985,1980-11-29,0.0,0.0,0
3986,1980-11-30,0.0,0.0,0
3987,1980-12-01,0.0,0.0,0
3988,1980-12-02,0.0,0.0,0
3989,1980-12-03,0.0,0.0,0
3990,1980-12-04,0.0,0.0,0
3991,1980-12-05,1.0,0.0,1
3992,1980-12-06,0.0,0.0,0
3993,1980-12-07,0.0,0.0,0
3994,1980-12-08,0.0,0.0,0
3995,1980-12-09,0.0,0.0,0
3996,1980-12-10,0.0,0.0,0
3997,1980-12-11,0.0,0.0,0
3998,1980-12-12,0.0,0.0,0
3999,1980-12-13,0.0,0.0,0
4000,1980-12-14,0.0,0.0,0
4001,1980-12-15,0.0,0.0,0
4002,1980-12-16,0.0,0.0,0
4003,1980-12-17,0.0,0.0,0
4004,1980-12-18,0.0,0.0,0
4005,1980-12-19,0.0,0.0,0
4006,1980-12-20,0.0,0.0,0
4007,1980-12-21,0.0,0.0,0
4008,1980-12-22,0.0,0.0,0
4009,1980-12-23,0.0,0.0,0
4010,1980-12-24,0.0,0.0,0
4011,1980-12-25,0.0,0.0,0
4012,1980-12-26,0.0,0.0,0
4013,1980-12-27,0.0,0.0,0
4014,1980-12-28,0.0,0.0,0
4015,1980-12-29,0.0,0.0,0
4016,1980-12-30,0.0,0.0,0
4017,1980-12-31,0.0,0.0,0
4018,1981-01-01,0.0,0.0,0
4019,1981-01-02,0.0,0.0,0
4020,1981-01-03,0.0,0.0,1
4021,1981-01-04,1.0,0.0,0
4022,1981-01-05,0.0,0.0,0
4023,1981-01-06,0.0,0.0,0
4024,1981-01-07,0.0,0.0,0
4025,1981-01-08,0.0,0.0,0
4026,1981-01-09,0.0,0.0,0
4027,1981-01-10,0.0,0.0,0
4028,1981-01-11,0.0,0.0,0
4029,1981-01-12,0.0,0.0,0
4030,1981-01-13,0.0,0.0,0
4031,1981-01-14,0.0,0.0,0
4032,1981-01-15,0.0,0.0,0
4033,1981-01-16,0.0,0.0,0
4034,1981-01-17,0.0,0.0,0
4035,1981-01-18,0.0,0.0,0
4036,1981-01-19,0.0,0.0,0
4037,1981-01-20,0.0,0.0,0
4038,1981-01-21,0.0,0.0,0
4039,1981-01-22,0.0,0.0,0
4040,1981-01-23,0.0,0.0,0
4041,1981-01-24,0.0,0.0,0
4042,1981-01-25,0.0,0.0,0
4043,1981-01-26,0.0,0.0,0
4044,1981-01-27,0.0,0.0,0
4045,1981-01-28,0.0,0.0,0
4046,1981-01-29,0.0,0.0,0
4047,1981-01-30,0.0,0.0,0
4048,1981-01-31,0.0,0.0,0
4049,1981-02-01,0.0,0.0,0
4050,1981-02-02,0.0,0.0,1
4051,1981-02-03,1.0,0.0,1
4052,1981-02-04,0.0,0.0,0
4053,1981-02-05,0.0,0.0,0
4054,1981-02-06,0.0,0.0,0
4055,1981-02-07,0.0,0.0,0
4056,1981-02-08,0.0,0.0,0
4057,1981-02-09,0.0,0.0,0
4058,1981-02-10,0.0,0.0,0
4059,1981-02-11,0.0,0.0,0
4060,1981-02-12,0.0,0.0,0
4061,1981-02-13,0.0,0.0,0
4062,1981-02-14,0.0,0.0,0
4063,1981-02-15,0.0,0.0,0
4064,1981-02-16,0.0,0.0,0
4065,1981-02-17,0.0,0.0,0
4066,1981-02-18,0.0,0.0,0
4067,1981-02-19,0.0,0.0,0
4068,1981-02-20,0.0,0.0,0
4069,1981-02-21,0.0,0.0,0
4070,1981-02-22,0.0,0.0,0
4071,1981-02-23,0.0,0.0,0
4072,1981-02-24,0.0,0.0,0
4073,1981-02-25,0.0,0.0,0
4074,1981-02-26,0.0,0.0,0
4075,1981-02-27,0.0,0.0,0
4076,1981-02-28,0.0,0.0,0
4077,1981-03-01,0.0,0.0,0
4078,1981-03-02,0.0,0.0,0
4079,1981-03-03,0.0,0.0,1
4080,1981-03-04,0.0,0.0,0
4081,1981-03-05,1.0,0.0,1
4082,1981-03-06,0.0,0.0,0
4083,1981-03-07,0.0,0.0,0
4084,1981-03-08,0.0,0.0,0
4085,1981-03-09,0.0,0.0,0
4086,1981-03-10,0.0,0.0,0
4087,1981-03-11,0.0,0.0,0
4088,1981-03-12,0.0,0.0,0
4089,1981-03-13,0.0,0.0,0
4090,1981-03-14,0.0,0.0,0
4091,1981-03-15,0.0,0.0,0
4092,1981-03-16,0.0,0.0,0
4093,1981-03-17,0.0,0.0,0
4094,1981-03-18,0.0,0.0,0
4095,1981-03-19,0.0,0.0,0
4096,1981-03-20,0.0,0.0,0
4097,1981-03-21,0.0,0.0,0
4098,1981-03-22,0.0,0.0,0
4099,1981-03-23,0.0,0.0,0
4100,1981-03-24,0.0,0.0,0
4101,1981-03-25,0.0,0.0,0
4102,1981-03-26,0.0,0.0,0
4103,1981-03-27,0.0,0.0,0
4104,1981-03-28,0.0,0.0,0
4105,1981-03-29,0.0,0.0,0
4106,1981-03-30,0.0,0.0,0
4107,1981-03-31,0.0,0.0,0
4108,1981-04-01,0.0,0.0,0
4109,1981-04-02,0.0,0.0,0
4110,1981-04-03,0.0,0.0,1
4111,1981-04-04,1.0,0.0,0
4112,1981-04-05,0.0,0.0,0
4113,1981-04-06,0.0,0.0,0
4114,1981-04-07,0.0,0.0,0
4115,1981-04-08,0.0,0.0,0
4116,1981-04-09,0.0,0.0,0
4117,1981-04-10,0.0,0.0,0
4118,1981-04-11,0.0,0.0,0
4119,1981-04-12,0.0,0.0,0
4120,1981-04-13,0.0,0.0,0
4121,1981-04-14,0.0,0.0,0
4122,1981-04-15,0.0,0.0,0
4123,1981-04-16,0.0,0.0,0
4124,1981-04-17,0.0,0.0,0
4125,1981-04-18,0.0,0.0,0
4126,1981-04-19,0.0,0.0,0
4127,1981-04-20,0.0,0.0,0
4128,1981-04-21,0.0,0.0,0
4129,1981-04-22,0.0,0.0,0
4130,1981-04-23,0.0,0.0,0
4131,1981-04-24,0.0,0.0,0
4132,1981-04-25,0.0,0.0,0
4133,1981-04-26,0.0,0.0,0
4134,1981-04-27,0.0,0.0,0
4135,1981-04-28,0.0,0.0,0
4136,1981-04-29,0.0,0.0,0
4137,1981-04-30,0.0,0.0,0
4138,1981-05-01,0.0,0.0,0
4139,1981-05-02,0.0,0.0,0
4140,1981-05-03,0.0,0.0,1
4141,1981-05-04,1.0,0.0,0
4142,1981-05-05,0.0,0.0,0
4143,1981-05-06,0.0,0.0,0
4144,1981-05-07,0.0,0.0,0
4145,1981-05-08,0.0,0.0,0
4146,1981-05-09,0.0,0.0,0
4147,1981-05-10,0.0,0.0,0
4148,1981-05-11,0.0,0.0,0
4149,1981-05-12,0.0,0.0,0
4150,1981-05-13,0.0,0.0,0
4151,1981-05-14,0.0,0.0,0
4152,1981-05-15,0.0,0.0,0
4153,1981-05-16,0.0,0.0,0
4154,1981-05-17,0.0,0.0,0
4155,1981-05-18,0.0,0.0,0
4156,1981-05-19,0.0,0.0,0
4157,1981-05-20,0.0,0.0,0
4158,1981-05-21,0.0,0.0,0
4159,1981-05-22,0.0,0.0,0
4160,1981-05-23,0.0,0.0,0
4161,1981-05-24,0.0,0.0,0
4162,1981-05-25,0.0,0.0,0
4163,1981-05-26,0.0,0.0,0
4164,1981-05-27,0.0,0.0,0
4165,1981-05-28,0.0,0.0,0
4166,1981-05-29,0.0,0.0,0
4167,1981-05-30,0.0,0.0,1
4168,1981-05-31,0.0,0.0,0
4169,1981-06-01,0.0,0.0,0
4170,1981-06-02,0.0,0.0,1
4171,1981-06-03,1.0,0.0,1
4172,1981-06-04,0.0,0.0,0
4173,1981-06-05,0.0,0.0,0
4174,1981-06-06,0.0,0.0,0
4175,1981-06-07,0.0,0.0,0
4176,1981-06-08,0.0,0.0,0
4177,1981-06-09,0.0,0.0,0
4178,1981-06-10,0.0,0.0,0
4179,1981-06-11,0.0,0.0,0
4180,1981-06-12,0.0,0.0,0
4181,1981-06-13,0.0,0.0,0
4182,1981-06-14,0.0,0.0,0
4183,1981-06-15,0.0,0.0,0
4184,1981-06-16,0.0,0.0,0
4185,1981-06-17,0.0,0.0,0
4186,1981-06-18,0.0,0.0,0
4187,1981-06-19,0.0,0.0,0
4188,1981-06-20,0.0,0.0,0
4189,1981-06-21,0.0,0.0,0
4190,1981-06-22,0.0,0.0,0
4191,1981-06-23,0.0,0.0,0
4192,1981-06-24,0.0,0.0,0
4193,1981-06-25,0.0,0.0,0
4194,1981-06-26,0.0,0.0,0
4195,1981-06-27,0.0,0.0,0
4196,1981-06-28,0.0,0.0,0
4197,1981-06-29,0.0,0.0,0
4198,1981-06-30,0.0,0.0,0
4199,1981-07-01,0.0,0.0,1
4200,1981-07-02,0.0,0.0,0
4201,1981-07-03,1.0,0.0,0
4202,1981-07-04,0.0,0.0,1
4203,1981-07-05,0.0,0.0,0
4204,1981-07-06,0.0,0.0,0
4205,1981-07-07,0.0,0.0,0
4206,1981-07-08,0.0,0.0,0
4207,1981-07-09,0.0,0.0,0
4208,1981-07-10,0.0,0.0,0
4209,1981-07-11,0.0,0.0,0
4210,1981-07-12,0.0,0.0,0
4211,1981-07-13,0.0,0.0,0
4212,1981-07-14,0.0,0.0,0
4213,1981-07-15,0.0,0.0,0
4214,1981-07-16,0.0,0.0,0
4215,1981-07-17,0.0,0.0,0
4216,1981-07-18,0.0,0.0,0
4217,1981-07-19,0.0,0.0,0
4218,1981-07-20,0.0,0.0,0
4219,1981-07-21,0.0,0.0,0
4220,1981-07-22,0.0,0.0,0
4221,1981-07-23,0.0,0.0,0
4222,1981-07-24,0.0,0.0,0
4223,1981-07-25,0.0,0.0,0
4224,1981-07-26,0.0,0.0,0
4225,1981-07-27,0.0,0.0,0
4226,1981-07-28,0.0,0.0,0
4227,1981-07-29,0.0,0.0,0
4228,1981-07-30,0.0,0.0,0
4229,1981-07-31,0.0,0.0,0
4230,1981-08-01,0.0,0.0,1
4231,1981-08-02,1.0,0.0,0
4232,1981-08-03,0.0,0.0,0
4233,1981-08-04,0.0,0.0,0
4234,1981-08-05,0.0,0.0,0
4235,1981-08-06,0.0,0.0,0
4236,1981-08-07,0.0,0.0,0
4237,1981-08-08,0.0,0.0,0
4238,1981-08-09,0.0,0.0,0
4239,1981-08-10,0.0,0.0,0
4240,1981-08-11,0.0,0.0,0
4241,1981-08-12,0.0,0.0,0
4242,1981-08-13,0.0,0.0,0
4243,1981-08-14,0.0,0.0,0
4244,1981-08-15,0.0,0.0,0
4245,1981-08-16,0.0,0.0,0
4246,1981-08-17,0.0,0.0,0
4247,1981-08-18,0.0,0.0,0
4248,1981-08-19,0.0,0.0,0
4249,1981-08-20,0.0,0.0,0
4250,1981-08-21,0.0,0.0,0
4251,1981-08-22,0.0,0.0,0
4252,1981-08-23,0.0,0.0,0
4253,1981-08-24,0.0,0.0,0
4254,1981-08-25,0.0,0.0,0
4255,1981-08-26,0.0,0.0,0
4256,1981-08-27,0.0,0.0,0
4257,1981-08-28,0.0,0.0,0
4258,1981-08-29,0.0,0.0,0
4259,1981-08-30,0.0,0.0,0
4260,1981-08-31,0.0,0.0,0
4261,1981-09-01,1.0,0.0,1
4262,1981-09-02,0.0,0.0,0
4263,1981-09-03,0.0,0.0,0
4264,1981-09-04,0.0,0.0,0
4265,1981-09-05,0.0,0.0,0
4266,1981-09-06,0.0,0.0,0
4267,1981-09-07,0.0,0.0,0
4268,1981-09-08,0.0,0.0,0
4269,1981-09-09,0.0,0.0,0
4270,1981-09-10,0.0,0.0,0
4271,1981-09-11,0.0,0.0,0
4272,1981-09-12,0.0,0.0,0
4273,1981-09-13,0.0,0.0,0
4274,1981-09-14,0.0,0.0,0
4275,1981-09-15,0.0,0.0,0
4276,1981-09-16,0.0,0.0,0
4277,1981-09-17,0.0,0.0,0
4278,1981-09-18,0.0,0.0,0
4279,1981-09-19,0.0,0.0,0
4280,1981-09-20,0.0,0.0,0
4281,1981-09-21,0.0,0.0,0
4282,1981-09-22,0.0,0.0,0
4283,1981-09-23,0.0,0.0,0
4284,1981-09-24,0.0,0.0,0
4285,1981-09-25,0.0,0.0,0
4286,1981-09-26,0.0,0.0,0
4287,1981-09-27,0.0,0.0,0
4288,1981-09-28,0.0,0.0,0
4289,1981-09-29,0.0,0.0,0
4290,1981-09-30,0.0,0.0,0
4291,1981-10-01,1.0,0.0,1
4292,1981-10-02,0.0,0.0,0
4293,1981-10-03,0.0,0.0,1
4294,1981-10-04,0.0,0.0,0
4295,1981-10-05,0.0,0.0,0
4296,1981-10-06,0.0,0.0,0
4297,1981-10-07,0.0,0.0,0
4298,1981-10-08,0.0,0.0,0
4299,1981-10-09,0.0,0.0,0
4300,1981-10-10,0.0,0.0,0
4301,1981-10-11,0.0,0.0,0
4302,1981-10-12,0.0,0.0,0
4303,1981-10-13,0.0,0.0,0
4304,1981-10-14,0.0,0.0,0
4305,1981-10-15,0.0,0.0,0
4306,1981-10-16,0.0,0.0,0
